LocationID,06:00-06:14,06:15-06:29,06:30-06:44,06:45-06:59,07:00-07:14,07:15-07:29,07:30-07:44,07:45-07:59,08:00-08:14,08:15-08:29,08:30-08:44,08:45-08:59,09:00-09:14,09:15-09:29,09:30-09:44,09:45-09:59,10:00-10:14,10:15-10:29,10:30-10:44,10:45-10:59,11:00-11:14,11:15-11:29,11:30-11:44,11:45-11:59,12:00-12:14,12:15-12:29,12:30-12:44,12:45-12:59,13:00-13:14,13:15-13:29,13:30-13:44,13:45-13:59,14:00-14:14,14:15-14:29,14:30-14:44,14:45-14:59,15:00-15:14,15:15-15:29,15:30-15:44,15:45-15:59,16:00-16:14,16:15-16:29,16:30-16:44,16:45-16:59,17:00-17:14,17:15-17:29,17:30-17:44,17:45-17:59,18:00-18:14,18:15-18:29,18:30-18:44,18:45-18:59,19:00-19:14,19:15-19:29,19:30-19:44,19:45-19:59,20:00-20:14,20:15-20:29,20:30-20:44,20:45-20:59,21:00-21:14,21:15-21:29,21:30-21:44,21:45-21:59
Chigwell,10,13,25,32,50,50,57,92,103,79,34,28,12,9,9,11,10,8,6,6,7,7,5,6,6,6,6,6,6,5,6,7,6,6,6,4,9,22,29,23,28,28,21,13,17,14,10,9,7,4,3,3,4,3,2,2,2,2,1,1,1,1,1,2
Chiswick Park,15,21,30,45,63,89,118,151,160,142,106,84,70,58,44,36,33,32,30,30,30,31,31,32,31,30,29,31,31,30,29,31,33,33,31,32,36,40,41,46,55,63,68,93,108,119,110,111,96,80,59,49,43,37,28,25,23,20,16,15,16,15,12,12
Chorleywood,45,73,101,152,142,131,261,211,249,110,77,80,45,42,51,24,26,26,28,23,24,15,23,12,24,12,16,18,17,14,17,9,13,15,17,22,15,11,18,153,46,31,32,28,22,23,31,14,25,17,8,2,8,23,12,6,4,4,1,4,4,2,1,2
Cockfosters,39,53,56,62,72,83,97,122,138,126,100,80,67,64,63,61,52,48,43,41,40,40,36,35,35,36,34,33,32,31,29,28,29,29,27,28,31,31,31,36,40,42,40,51,57,60,49,47,41,37,29,24,21,18,14,12,12,12,10,9,8,9,8,11
Colindale,152,213,253,286,315,342,390,503,639,638,505,372,306,257,206,171,151,143,129,118,119,115,106,101,112,117,112,105,112,122,128,127,124,129,137,144,144,148,154,175,188,200,186,207,221,238,225,215,177,130,97,89,85,70,55,50,50,47,42,39,39,39,39,39
Colliers Wood,130,185,247,318,389,427,493,587,678,650,550,428,346,264,200,154,135,123,112,103,106,102,96,91,96,96,92,90,93,90,81,80,85,86,82,83,91,93,92,95,108,111,107,114,131,141,141,134,125,115,107,94,84,75,65,58,52,46,42,40,38,34,31,29
Croxley,32,41,57,69,87,124,154,171,137,108,66,51,32,31,27,24,15,14,13,12,12,11,12,11,12,12,12,10,9,8,8,11,12,10,7,5,6,34,67,80,52,30,22,28,30,28,25,24,21,15,11,8,7,5,4,4,4,4,3,3,2,2,2,2
Dagenham East,164,191,203,214,211,215,225,243,228,190,147,129,113,98,76,65,57,54,51,48,47,44,45,45,46,44,43,41,41,41,40,43,44,42,39,39,39,62,80,78,61,61,65,66,66,65,61,57,50,44,37,33,28,24,19,19,21,21,17,15,14,13,12,15
Dagenham Heathway,357,398,407,384,380,360,363,392,386,324,254,230,214,182,151,136,124,115,106,103,102,100,97,95,94,101,102,98,92,90,85,83,83,90,92,89,95,110,120,117,120,125,127,129,130,129,120,109,101,93,81,73,69,58,46,41,39,34,33,33,31,26,22,20
Debden,71,89,99,122,147,165,189,226,225,181,127,96,72,61,57,56,43,38,35,36,36,34,30,32,32,32,55,69,61,36,32,31,31,27,36,55,71,84,84,89,80,79,80,113,120,111,88,78,63,57,46,34,26,23,18,16,15,15,13,12,12,12,10,9
Dollis Hill,76,100,125,157,186,212,242,283,318,320,285,232,188,155,122,100,94,94,84,76,78,79,71,69,70,72,70,71,72,71,69,68,71,75,78,87,94,96,94,101,103,104,103,129,141,140,114,111,104,96,84,81,74,61,48,41,39,35,34,33,32,26,23,22
Ealing Broadway,276,392,501,623,767,906,1088,1289,1422,1359,1155,927,741,583,443,361,326,303,276,267,271,266,257,250,258,260,261,260,271,260,248,245,261,254,249,253,273,275,281,335,415,456,453,495,582,627,600,543,500,442,377,317,279,236,195,172,159,142,126,121,113,103,93,95
Ealing Common,40,60,76,100,131,160,183,224,253,247,206,163,130,106,84,67,61,58,50,48,49,48,43,41,44,45,43,43,45,47,45,45,45,45,43,45,54,68,76,77,77,84,87,96,105,108,104,99,94,83,69,60,54,47,37,33,31,27,23,21,21,19,18,18
East Finchley,83,118,153,215,301,386,485,593,727,762,704,596,515,409,294,222,186,172,153,134,134,137,128,118,121,124,116,109,111,112,103,93,95,97,92,90,95,110,119,136,142,144,140,164,193,201,171,156,151,150,126,104,85,73,59,50,45,41,34,32,33,32,29,28
Eastcote,73,91,123,152,201,234,284,316,324,287,238,189,145,113,91,83,70,66,61,59,57,54,53,54,53,51,48,46,45,44,42,42,42,42,41,42,41,46,54,59,53,50,49,60,65,65,58,60,57,50,40,36,33,27,20,16,15,13,11,9,9,9,9,10
Edgware,121,158,199,216,250,284,353,441,492,469,386,309,245,209,178,156,127,112,100,99,99,96,90,87,88,93,94,91,88,89,86,85,84,84,81,81,82,86,88,97,111,113,106,109,120,129,123,120,112,105,88,77,68,58,47,45,43,37,30,27,27,25,22,22
Elm Park,149,196,223,252,287,332,379,429,431,371,271,195,137,108,86,73,62,56,54,53,48,42,38,39,40,38,36,35,35,35,33,32,31,29,26,24,24,31,39,42,39,37,37,40,45,47,43,39,38,36,30,26,20,17,13,12,11,10,10,10,10,8,7,6
Epping,179,228,272,314,358,387,414,426,358,267,180,129,95,82,82,74,60,56,48,59,67,64,47,49,46,44,42,44,41,39,37,39,39,39,39,40,42,43,50,56,59,61,72,76,83,83,79,68,56,47,44,37,29,24,18,16,14,13,11,10,10,9,8,7
Fairlop,57,67,74,81,84,95,122,153,150,117,78,61,49,41,27,23,19,17,15,14,16,14,14,15,15,13,12,13,15,17,16,14,12,13,12,11,17,25,27,23,21,21,20,23,26,25,19,19,19,17,12,11,12,10,7,6,8,8,7,6,7,7,6,6
Finchley Central,77,100,149,257,340,416,511,666,728,642,538,467,406,291,226,179,160,147,136,120,118,123,124,121,114,109,105,115,117,109,104,100,106,96,87,86,106,109,115,145,160,160,161,179,208,238,265,253,216,167,145,130,110,84,65,51,49,50,47,40,40,38,38,37
Gants Hill,219,278,330,376,395,416,458,589,702,687,557,437,353,289,222,185,158,148,126,118,119,112,100,99,102,99,94,99,104,102,92,86,84,84,81,80,82,89,96,101,97,94,98,119,128,124,108,108,104,97,80,72,64,59,48,43,40,39,43,45,41,31,27,24
Golders Green,83,107,126,161,211,275,356,450,573,636,602,495,416,354,291,241,212,199,180,162,163,166,158,150,158,163,155,154,166,172,155,142,151,159,151,142,158,179,184,189,196,199,189,211,241,257,242,234,228,215,183,160,145,133,109,96,83,78,72,72,66,59,54,55
Grange Hill,22,30,43,63,69,74,84,130,119,89,44,35,23,17,15,15,13,11,11,10,9,8,8,8,8,8,8,7,7,6,7,7,8,7,7,6,7,6,6,6,8,9,11,12,13,11,9,7,6,5,5,4,4,4,3,3,3,2,1,2,1,1,1,1
Greenford,184,253,297,331,342,311,299,345,362,315,229,205,185,164,119,101,92,88,74,69,70,72,65,62,63,62,60,61,63,64,58,61,66,70,59,55,53,61,70,86,95,104,102,114,130,138,125,112,108,95,79,66,62,52,39,34,35,35,27,22,20,18,16,24
Gunnersbury,44,70,92,126,147,174,199,251,267,248,198,172,142,118,89,80,70,68,61,62,68,73,71,75,80,81,74,77,79,78,70,71,72,74,72,82,96,108,111,161,213,254,241,357,437,591,609,651,530,430,284,225,184,153,114,96,79,70,58,56,48,45,36,38
Hainault,206,243,290,315,307,305,338,400,405,348,243,183,142,116,86,75,69,67,59,58,57,55,47,46,46,47,44,42,41,40,37,38,40,40,36,38,40,45,47,50,50,53,57,64,67,64,56,48,44,42,38,33,29,25,20,17,18,18,15,13,13,12,9,10
Hanger Lane,63,91,123,164,198,216,217,239,269,265,223,175,154,133,105,79,72,67,59,55,56,55,52,53,54,49,46,47,51,49,47,48,52,52,49,50,55,56,58,73,95,103,105,121,152,210,277,280,218,146,112,86,72,58,44,35,30,27,26,27,28,25,19,16
Harlesden,48,64,74,92,112,122,135,167,188,173,142,122,107,83,60,51,53,51,45,42,43,43,41,40,43,47,47,46,49,53,49,48,56,62,59,66,80,86,87,103,122,120,110,133,174,191,178,166,152,125,89,67,60,49,38,34,35,32,29,28,30,26,19,19
Harrow-on-the-Hill,204,299,358,404,445,516,597,704,753,696,563,453,378,322,265,221,187,179,167,164,171,172,165,165,172,175,172,172,178,181,175,175,180,189,191,192,187,200,230,256,280,295,296,312,330,369,381,387,331,275,225,197,172,143,118,101,91,83,78,74,69,63,57,52
Hatton Cross,63,79,100,120,121,131,157,167,151,120,104,90,80,78,74,65,55,57,55,53,52,52,49,47,51,54,55,52,53,55,53,49,53,58,56,57,62,66,68,77,91,107,116,127,138,148,148,136,118,95,76,66,58,47,31,26,22,22,19,18,16,16,15,17
Hendon Central,136,183,247,295,320,316,320,382,462,488,437,367,307,253,203,171,162,159,143,134,139,141,129,128,141,146,135,141,159,161,141,134,148,162,160,168,196,209,204,216,238,249,247,270,304,315,286,265,266,248,205,178,167,144,112,91,84,76,71,66,61,55,51,49
High Barnet,72,99,124,166,213,268,348,453,494,437,333,256,199,161,131,111,92,84,77,73,70,71,69,68,69,71,67,66,66,62,52,53,65,68,58,53,77,87,85,100,138,140,115,110,124,128,115,100,89,77,65,53,44,36,30,27,26,25,22,20,18,17,16,16
Hillingdon,43,59,78,105,134,159,188,201,187,151,118,91,71,56,46,43,37,33,30,30,28,26,23,25,27,27,26,25,25,22,21,20,20,20,18,28,53,70,64,50,41,41,45,50,48,47,42,39,38,37,34,29,25,20,16,12,11,10,8,7,6,6,5,6
Hornchurch,96,109,118,144,177,212,253,289,269,210,142,102,68,50,41,38,32,32,32,30,27,24,24,25,27,29,28,26,25,23,23,22,23,23,24,23,31,36,37,34,38,42,43,46,47,44,37,34,32,27,19,15,14,13,11,11,12,11,8,6,6,7,8,8
Hounslow Central,128,154,180,185,192,196,220,252,260,242,212,181,142,115,99,90,77,67,65,64,64,62,61,59,60,64,70,73,71,65,59,58,56,55,54,55,72,80,76,68,85,94,92,104,120,120,99,98,94,81,59,51,44,37,32,27,24,22,20,20,19,16,13,12
Hounslow East,118,145,182,207,210,205,218,245,256,244,217,200,165,131,99,91,78,75,69,71,66,66,61,61,61,67,70,73,69,65,60,59,53,50,51,52,52,55,60,66,70,79,82,88,87,85,80,79,74,69,61,52,43,35,31,29,28,25,24,22,21,20,19,17
Hounslow West,114,127,144,166,177,191,229,267,264,225,183,151,124,108,96,91,81,74,68,68,66,61,58,59,63,68,72,73,71,64,55,51,49,48,46,46,50,54,53,49,52,59,63,64,69,72,68,60,53,48,44,40,36,32,26,22,22,21,18,18,19,19,17,17
Ickenham,22,35,50,69,82,92,99,102,96,81,68,57,43,33,29,29,25,25,23,20,19,19,19,18,17,17,16,16,15,16,16,15,15,14,14,14,12,17,55,67,46,18,26,28,26,27,24,23,22,20,16,14,12,9,6,6,4,5,4,5,4,4,4,5
Kensal Green,27,35,42,65,91,118,154,207,258,279,270,232,188,146,115,88,76,65,57,51,52,51,46,43,44,45,42,39,40,41,38,37,40,41,39,39,43,46,48,50,51,57,61,68,77,81,73,70,70,64,52,44,37,30,25,23,21,19,16,15,16,17,15,15
Kenton,78,102,118,129,118,115,115,110,116,119,95,70,59,56,46,40,37,36,32,29,27,25,23,22,23,26,26,27,27,30,27,26,26,29,32,35,34,37,79,97,76,43,52,60,63,64,60,54,52,50,42,35,31,27,21,19,20,18,16,17,17,14,10,11
Kew Gardens,28,41,65,96,132,185,242,289,293,266,216,176,138,112,90,80,71,67,58,56,58,59,57,61,65,67,62,66,70,68,63,67,73,78,78,81,90,106,111,122,138,154,145,157,155,144,115,126,132,120,92,89,88,77,66,64,63,58,58,56,56,52,44,37
Kilburn,105,147,182,220,276,340,408,500,628,708,657,533,437,378,295,224,184,184,172,157,155,155,144,129,128,132,129,123,128,133,127,121,127,133,130,131,143,152,148,150,170,176,174,185,209,225,228,234,237,230,205,175,151,127,105,89,84,77,67,57,58,63,59,55
Kilburn Park,30,41,47,62,85,108,124,152,194,230,220,180,146,131,109,89,80,80,74,67,69,71,67,60,63,65,62,57,58,60,59,59,60,61,58,63,68,74,73,75,76,82,82,87,90,92,84,92,94,89,74,71,63,54,43,39,40,37,30,25,25,26,22,23
Kingsbury,225,330,382,371,328,295,298,344,375,351,284,228,185,154,127,113,101,91,83,81,85,85,79,72,71,74,79,77,70,85,94,86,64,65,72,76,74,59,155,206,181,87,86,89,97,103,99,97,93,87,80,77,71,58,45,39,37,33,28,25,26,25,23,21
Leyton,404,544,650,768,816,761,695,727,849,877,799,685,609,525,416,325,280,274,246,226,235,241,211,182,185,194,188,176,184,188,183,180,194,197,185,179,193,196,187,196,222,233,228,234,251,259,251,242,237,222,200,182,172,154,134,119,119,114,102,90,86,80,87,93
Leytonstone,257,341,418,490,564,585,613,701,860,904,798,647,551,460,350,270,236,227,208,190,195,194,181,168,169,168,161,162,172,167,150,143,152,155,151,148,168,185,184,177,196,228,238,242,257,268,253,231,222,205,178,152,136,122,103,95,89,85,74,68,64,60,55,53
Loughton,84,118,144,171,229,293,362,390,380,309,239,186,143,120,100,89,70,63,59,58,56,51,47,49,51,49,45,44,45,44,41,41,41,40,35,54,85,89,64,56,67,66,60,62,83,97,91,72,62,52,39,34,32,26,21,21,21,17,13,12,12,12,11,12
Mill Hill East,15,18,41,60,67,98,163,186,159,124,101,68,50,34,25,21,16,16,19,20,14,15,15,15,18,17,17,23,30,19,12,9,19,19,17,12,21,24,63,75,70,37,36,58,72,60,43,39,33,19,19,15,11,12,10,14,9,11,8,9,5,5,2,3
Moor Park,13,19,27,43,52,66,100,133,118,78,51,38,26,20,19,15,12,10,11,10,11,11,10,10,10,12,11,11,10,12,12,14,12,12,11,12,15,19,50,68,60,39,42,47,49,51,41,34,30,26,16,12,8,6,4,4,3,3,3,4,4,3,2,1
Morden,270,364,470,612,709,779,848,961,1018,935,749,604,489,384,288,240,207,188,164,158,160,162,155,146,140,141,139,141,136,129,122,123,121,119,118,124,125,128,131,150,165,179,185,214,233,242,219,209,196,188,160,138,114,98,81,70,64,61,56,50,48,46,42,40
Neasden,101,137,188,229,244,226,227,250,286,273,224,177,157,131,101,84,81,77,68,63,68,66,58,52,56,58,58,54,55,56,54,51,55,58,58,60,63,66,70,77,87,95,105,118,123,120,113,115,109,97,78,66,57,46,36,31,31,29,25,21,20,18,16,16
Newbury Park,274,339,384,401,395,373,422,516,570,504,404,318,260,210,165,141,121,114,99,91,93,89,77,75,80,81,76,72,70,66,61,59,62,62,59,51,61,77,83,77,74,78,81,89,92,91,88,86,80,70,59,54,49,42,32,29,30,30,26,24,23,22,20,17
North Acton,58,86,106,134,159,181,184,259,394,431,327,240,254,242,175,120,128,130,112,91,100,103,97,91,99,101,91,94,111,112,94,98,107,108,96,109,122,126,117,149,193,228,218,281,360,429,427,429,407,344,260,202,182,157,125,110,109,94,71,57,58,52,43,40
North Ealing,7,8,11,18,25,34,50,62,66,59,51,41,36,31,23,18,16,15,14,13,13,13,13,13,13,13,12,16,17,16,10,10,11,11,11,8,26,67,98,72,32,16,22,21,20,21,22,22,22,20,15,12,10,10,7,6,5,5,4,5,5,5,3,3
North Greenwich,392,516,614,704,798,864,949,1035,1273,1443,1402,1182,1005,844,654,496,419,380,338,307,311,321,304,288,294,311,308,307,310,314,309,306,306,315,311,318,335,394,444,582,688,753,733,788,782,785,765,779,695,591,478,411,364,328,284,253,255,254,242,234,260,292,330,338
North Harrow,54,68,76,89,111,159,216,262,259,217,167,125,94,68,53,45,38,37,32,29,28,28,27,25,26,26,25,25,26,25,22,22,21,20,20,20,19,23,26,28,28,28,30,33,35,36,35,36,33,30,24,22,19,16,12,10,9,8,6,6,6,6,6,6
North Wembley,52,73,91,89,86,88,117,143,160,145,114,79,64,55,47,37,35,33,30,26,27,27,25,24,27,29,28,25,25,27,27,30,28,29,30,35,34,33,33,40,44,41,36,45,53,52,42,39,36,33,27,24,24,23,17,14,14,15,12,11,10,10,8,9
Northfields,56,85,118,168,213,242,287,352,380,325,268,234,201,149,110,87,79,75,69,62,63,62,60,55,53,51,48,49,53,53,49,45,48,49,45,43,44,52,83,112,107,91,101,124,133,130,123,113,105,94,80,64,51,40,28,24,22,20,17,16,16,15,14,13
Northolt,202,264,324,350,356,342,364,423,439,383,295,253,218,196,164,142,122,110,97,93,92,85,77,75,80,80,75,74,79,81,73,66,65,65,62,59,69,85,91,82,79,84,84,90,96,100,91,87,83,71,59,56,54,47,38,33,30,28,25,23,21,22,21,21
Northwick Park,120,154,165,173,187,200,223,272,313,295,235,176,144,117,94,79,74,74,66,65,68,69,61,63,70,74,71,83,95,93,77,74,78,81,79,88,99,104,110,141,162,170,168,203,223,221,180,159,142,123,95,84,79,69,55,55,61,61,53,47,41,35,30,26
Northwood,51,67,81,107,148,198,278,358,377,326,253,181,131,109,105,92,75,66,64,62,60,57,52,50,48,46,43,43,43,39,35,34,36,38,35,40,42,48,53,137,183,154,74,78,92,97,83,77,69,62,47,42,38,32,22,22,21,19,13,11,11,12,13,12
Northwood Hills,54,70,85,97,110,139,195,238,223,178,137,112,86,67,52,47,40,37,37,37,37,33,30,28,29,28,29,30,33,34,30,27,25,25,31,42,53,60,54,45,39,45,44,44,43,44,40,38,33,30,26,22,19,16,14,12,11,10,8,8,9,8,7,7
Oakwood,46,57,76,100,125,143,178,218,228,199,167,144,116,95,84,79,69,63,58,54,51,49,46,45,44,44,43,43,42,41,41,41,39,36,32,58,72,73,62,71,70,63,61,64,68,65,61,61,63,61,55,49,41,32,24,22,21,19,16,14,13,12,10,12
Osterley,51,58,70,86,103,127,164,193,196,171,140,113,91,70,56,51,45,42,39,39,36,35,32,32,30,30,31,33,32,32,30,28,26,26,26,27,29,31,32,34,41,47,52,55,60,64,69,70,65,52,41,32,28,24,19,14,12,11,10,10,10,10,8,8
Park Royal,14,18,22,33,45,53,59,69,77,79,73,61,50,43,35,29,26,26,28,27,26,26,26,26,27,27,23,24,29,30,26,27,31,31,28,30,37,42,44,55,68,75,73,102,137,148,138,133,124,98,78,65,58,47,36,27,25,23,28,30,28,21,18,19
Perivale,61,91,118,138,155,159,176,205,214,185,153,132,112,87,68,57,50,46,42,40,40,37,33,32,33,34,33,33,35,36,35,36,36,35,32,33,34,39,39,43,44,54,51,74,94,108,85,83,82,78,55,43,35,29,24,21,19,16,13,14,15,14,13,11
Pinner,47,73,109,148,223,366,502,550,491,386,288,212,155,110,95,72,63,55,50,50,50,49,45,46,47,45,42,42,41,37,34,35,35,34,30,31,34,37,39,42,43,47,49,59,68,70,64,67,63,56,43,37,31,26,22,17,15,13,11,10,10,10,9,8
Preston Road,120,165,186,195,206,223,274,349,401,389,335,275,217,169,139,121,106,93,82,75,71,66,61,59,61,61,58,54,53,50,49,46,44,41,42,40,41,55,66,63,53,54,57,59,60,59,55,53,54,54,49,44,39,35,29,25,21,17,14,13,13,13,11,13
Queensbury,337,487,519,460,364,313,318,375,388,351,274,220,167,130,102,89,74,65,58,57,55,54,50,51,50,50,45,47,47,45,40,43,44,44,41,44,46,48,48,47,49,50,52,56,67,69,66,61,62,62,61,56,53,46,37,29,27,23,18,20,21,19,14,15
Rayners Lane,124,157,182,194,247,294,350,401,427,397,332,276,211,164,130,116,98,91,81,78,75,72,67,69,71,71,64,59,58,59,54,51,52,53,55,58,56,48,65,80,81,72,79,84,81,76,72,75,74,68,54,47,44,38,31,27,26,24,20,18,17,16,15,15
Redbridge,103,120,134,151,167,170,193,237,276,269,225,185,149,124,94,82,71,65,58,54,54,51,47,43,44,45,43,42,42,40,35,35,37,37,34,34,35,35,38,41,44,43,45,52,59,60,58,56,54,49,41,35,31,26,22,17,15,13,13,12,12,11,11,11
Richmond,31,61,86,201,430,515,244,307,716,879,516,268,233,245,228,220,164,160,143,159,144,209,234,205,161,138,104,101,115,145,130,138,103,71,62,85,107,105,122,146,159,200,179,199,220,273,254,266,221,176,125,146,122,104,71,72,45,37,22,33,42,38,26,39
Rickmansworth,52,84,99,122,156,199,273,321,296,205,134,103,90,86,76,63,49,44,42,38,38,36,34,32,33,33,35,35,35,33,31,33,37,33,22,43,96,222,227,157,75,92,85,87,101,109,100,84,67,54,42,30,25,19,17,15,16,14,11,9,9,9,8,8
Roding Valley,3,13,15,45,45,46,66,78,50,14,22,10,10,10,10,7,7,8,6,4,2,5,6,5,3,6,8,6,2,2,5,4,2,3,4,2,3,4,7,6,7,3,3,0,0,3,3,3,4,4,3,2,1,2,1,0,0,0,2,0,0,4,1,1
Ruislip,31,42,60,76,101,129,151,161,168,159,128,98,80,72,65,59,47,46,45,43,42,43,43,40,38,38,39,39,37,36,34,33,34,37,36,33,37,41,40,37,37,38,38,42,45,45,40,40,38,32,24,20,19,16,13,11,11,11,10,8,7,8,7,8
Ruislip Gardens,33,42,57,68,89,110,133,146,152,141,116,84,60,44,39,33,25,20,17,17,17,17,16,15,15,15,15,14,14,14,13,13,13,13,13,17,23,25,21,20,21,22,21,22,23,20,18,17,18,17,15,13,12,11,8,6,6,5,4,3,2,3,4,4
Ruislip Manor,45,59,80,94,118,139,172,198,212,202,165,118,83,68,59,52,45,41,37,36,35,36,35,35,33,32,30,29,28,28,30,31,30,26,26,33,37,69,95,96,58,41,38,43,43,40,36,34,35,34,31,25,21,17,14,13,12,11,8,7,7,7,7,7
Snaresbrook,44,59,78,128,184,231,272,376,443,446,376,325,246,176,114,78,56,54,54,51,46,45,44,44,43,40,38,41,43,39,34,33,35,36,32,35,37,39,39,52,91,106,86,56,56,56,50,45,43,40,36,33,30,24,19,16,14,12,10,10,10,9,9,9
South Ealing,40,57,81,112,144,170,217,273,297,269,241,223,193,141,101,80,72,67,60,58,62,60,56,56,60,60,58,58,63,61,55,54,59,56,50,52,62,67,65,70,80,87,83,94,111,116,106,103,107,100,77,62,54,49,38,33,29,27,25,27,26,23,19,21
South Harrow,64,83,98,112,120,129,147,159,166,152,129,102,84,70,57,50,45,42,40,37,37,38,37,35,34,35,34,34,36,34,31,32,32,32,30,31,30,35,38,45,49,48,41,44,49,48,47,47,42,37,33,28,25,23,20,18,15,15,13,13,9,9,10,10
South Kenton,11,17,32,52,83,94,109,107,98,89,87,74,47,35,27,27,31,27,22,21,19,12,12,16,17,12,11,17,17,16,15,16,17,15,23,28,59,54,39,14,26,22,21,16,20,25,25,20,13,10,7,9,10,12,11,10,7,5,3,3,6,0,0,0
South Ruislip,61,80,99,109,135,169,202,221,210,184,142,117,88,72,57,50,40,37,34,31,29,27,24,23,23,23,23,22,22,21,21,20,20,22,22,23,23,25,24,29,32,36,33,43,52,57,51,49,43,38,34,31,25,18,14,12,12,10,8,7,8,9,8,7
