Start,End,Weight,Weight_gk
11,3150,0.452712,0.9026015471635435
11,136,0.43877,0.9082282489725015
11,9,0.32761799999999996,0.947747865312759
11,1805,0.28518999999999994,0.9601491249926745
11,1804,0.28518999999999994,0.9601491249926745
11,76,0.337651,0.9445901975773552
11,1803,0.369953,0.9338563895337729
11,164,0.5045749999999999,0.8804712836065224
11,1802,0.4724089999999999,0.8944152451249794
11,4229,0.42738500000000007,0.9127174056714948
12,1491,0.195546,0.9810624920423189
12,2051,1.475018,0.3369438262658942
12,16,2.5738930000000004,0.03642636010489162
12,3144,1.354046,0.39982821562436616
12,2050,0.564554,0.8526888158692557
12,7,1.4304729999999997,0.35946929999528426
12,4103,0.5815589999999999,0.844419867080566
12,53,0.861203,0.6901575986679015
12,1428,0.861203,0.6901575986679015
13,13,0.0,1.0
13,18,0.07889600000000002,0.9968925487441348
13,3680,0.8759680000000001,0.6813630726934069
13,3153,0.20601000000000003,0.9790035013034535
13,2586,0.8984090000000001,0.6679316936823023
13,3409,1.144014,0.5197621291034138
13,168,0.473772,0.8938386920905195
13,10,0.5861280000000001,0.8421703104992013
13,2055,0.5861280000000001,0.8421703104992013
13,4002,0.5861280000000001,0.8421703104992013
14,2970,0.064515,0.9979210713593287
14,1033,0.30101300000000003,0.9557065079812517
14,94,0.41170700000000005,0.9187407220780766
14,2486,0.34483800000000003,0.942276405713464
14,3409,0.417492,0.9165398014076159
14,102,0.318742,0.9504704263860388
14,2485,0.438742,0.90823940677766
14,1034,0.44004100000000007,0.9077211592864566
14,3153,0.614659,0.8278669357391141
14,0,0.47171700000000005,0.8947074693304208
15,4022,0.17497900000000002,0.9848077591628108
15,192,0.11071299999999999,0.9938900578927792
15,1429,0.381436,0.929836317467733
15,2167,0.16316,0.9867776014009878
15,2166,0.16918,0.9857909785032856
15,159,0.23319499999999999,0.973176365210452
15,6,0.3965450000000001,0.9243874578900493
15,1033,0.26311000000000007,0.965978756656737
15,1034,0.40213800000000005,0.9223251267626545
15,0,0.43381400000000003,0.9101942021369381
16,1491,1.752682,0.21525173042587742
16,12,1.694596,0.23791833329589046
16,167,1.358055,0.39766048460455916
16,3144,0.9602129999999998,0.6306498377744119
16,1151,0.8462979999999999,0.6989960746691042
16,49,0.8462979999999999,0.6989960746691042
16,53,0.4673699999999999,0.8965355267459635
16,1428,0.4673699999999999,0.8965355267459635
16,3151,1.701578,0.2351142189004198
16,3147,1.701578,0.2351142189004198
17,102,0.24821500000000002,0.9696643065421268
17,3409,0.470062,0.8954050064221757
17,2486,0.511565,0.8773499156098944
17,3153,0.337589,0.9446099703619362
17,2586,0.4211750000000001,0.9151253849957586
17,2485,0.48573900000000003,0.8887216580403884
17,2970,0.5567150000000001,0.8564444711411879
17,4196,0.32404200000000005,0.9488527944623916
17,3680,0.4446340000000001,0.9058788541210475
17,138,0.411046,0.9189905799016856
18,13,0.06395400000000001,0.9979570326464209
18,4229,0.06395400000000001,0.9979570326464209
18,3153,0.127114,0.9919535627886066
18,3680,0.939922,0.6429253338402298
18,2586,0.9623630000000001,0.6293477761076727
18,3409,1.2079680000000004,0.48210500087746894
18,2970,1.4501790000000003,0.34940989349249885
18,168,0.537726,0.8653903297744406
18,14,1.5146940000000004,0.3175408025880546
18,2055,0.650082,0.8095284969273097
19,19,0.0,1.0
19,3426,0.16988600000000004,0.9856729959481273
19,172,0.18844200000000003,0.982401501017238
19,135,0.384843,0.9286233416496456
19,199,0.370186,0.9337758701235187
19,1661,0.8717999999999999,0.6838493596804822
19,1237,0.942146,0.6415811884173889
19,1572,0.937774,0.6442231945467544
19,200,0.712348,0.7759091529817947
19,4170,0.688895,0.7887639646380803
20,1023,0.20175400000000002,0.9798533726485968
20,1613,0.458038,0.9004150955374346
20,947,0.9884740000000001,0.6135212216345916
20,920,0.9884740000000001,0.6135212216345916
20,900,0.9884740000000001,0.6135212216345916
20,1105,0.9884740000000001,0.6135212216345916
20,3650,0.30246200000000006,0.9552887475724532
20,2052,0.381455,0.9298295785364514
20,3633,0.46289800000000003,0.8984023325691719
20,173,0.44988799999999995,0.903752620189384
21,1664,0.09084600000000002,0.9958820044353671
21,1380,0.430354,0.9115559698285576
21,3176,0.430354,0.9115559698285576
21,3175,0.290673,0.958634506187348
21,168,0.426853,0.9129248235551616
21,3174,0.35662900000000003,0.938387669338327
21,10,0.38008899999999995,0.9303133408275547
21,2055,0.38008899999999995,0.9303133408275547
21,4002,0.38008899999999995,0.9303133408275547
21,4103,0.22282800000000003,0.9754794758197742
22,147,0.155163,0.9880343859127342
22,2171,0.146573,0.9893156651834584
22,1882,0.17578699999999997,0.9846682124708939
22,946,0.181415,0.9836789543088381
22,166,0.181415,0.9836789543088381
22,2010,0.181415,0.9836789543088381
22,2175,0.16517099999999998,0.986451883549807
22,35,0.16517099999999998,0.986451883549807
22,24,0.179686,0.9839860790882459
22,2866,0.30938499999999997,0.9532676744978967
23,191,0.18586900000000003,0.9828746914657148
23,2168,0.142002,0.9899683718382197
23,2169,0.142002,0.9899683718382197
23,166,0.14247100000000001,0.9899023343214554
23,946,0.14247100000000001,0.9899023343214554
23,2010,0.14247100000000001,0.9899023343214554
23,164,0.316299,0.9512079947792954
23,22,0.323886,0.9489007491610438
23,147,0.479049,0.8915943876363277
23,9,1.082734,0.5564619650193144
24,2171,0.21129699999999996,0.9779241080350058
24,2175,0.229895,0.9739202519765329
24,35,0.229895,0.9739202519765329
24,22,0.17968599999999998,0.9839860790882459
24,166,0.24613899999999994,0.9701620072370198
24,946,0.24613899999999994,0.9701620072370198
24,2010,0.24613899999999994,0.9701620072370198
24,147,0.33484899999999995,0.9454805838681554
24,1882,0.355473,0.9387739844670246
24,3988,0.40538199999999996,0.9211178584838198
25,1802,0.032936,0.9994577570188917
25,1803,0.071576,0.9974417161121223
25,164,0.20716400000000001,0.9787701333188281
25,1882,0.168565,0.98589336470695
25,4145,0.201264,0.979950127569182
25,2866,0.201264,0.979950127569182
25,147,0.19042099999999998,0.9820332825150445
25,2954,0.299132,0.9562460957629508
25,9,0.41467499999999996,0.9176147141592403
25,22,0.345584,0.9420337749583411
26,95,0.36055999999999994,0.9370658171387298
26,3988,0.8980490000000001,0.6681477126288493
26,1681,0.3270160000000001,0.947934632533707
26,39,0.332708,0.9461564844613191
26,2954,0.331293,0.9466010749458347
26,4195,0.6330139999999999,0.8184414957706715
26,1167,0.7597560000000001,0.7493009380072003
26,4145,0.429161,0.9120234450372916
26,2866,0.429161,0.9120234450372916
26,2175,0.9051279999999998,0.6638969427907082
27,4195,0.134494,0.9909964588007687
27,34,0.32975,0.9470839595767618
27,3659,0.32975,0.9470839595767618
27,95,0.727032,0.7677525759201237
27,165,1.098046,0.5472483765968653
27,3729,0.46093299999999987,0.8992181501738873
27,3034,0.46093299999999987,0.8992181501738873
27,1663,0.46093299999999987,0.8992181501738873
27,29,0.46093299999999987,0.8992181501738873
27,1678,0.46093299999999987,0.8992181501738873
28,187,0.0,1.0
28,4207,0.376511,0.93157342594073
28,177,0.443404,0.9063737289752586
28,44,0.763415,0.7472158116328732
28,167,0.284641,0.9602993219302103
28,2264,1.8988969999999998,0.1648194068703216
28,2544,1.8988969999999998,0.1648194068703216
28,908,1.8988969999999998,0.1648194068703216
28,124,1.8988969999999998,0.1648194068703216
28,907,1.8988969999999998,0.1648194068703216
29,3034,0.0,1.0
29,1663,0.0,1.0
29,1678,0.0,1.0
29,1891,0.0,1.0
29,29,0.0,1.0
29,3729,0.0,1.0
29,43,0.0,1.0
29,3659,0.41199399999999997,0.9186321323379235
29,34,0.41199399999999997,0.9186321323379235
29,3388,0.601822,0.8343562080436729
30,2548,0.0,1.0
30,2728,0.0,1.0
30,3780,0.0,1.0
31,3406,0.0,1.0
31,2176,0.082131,0.9966329307537033
31,2177,0.082131,0.9966329307537033
31,3773,0.10500999999999998,0.9945016216709227
31,81,0.228132,0.9743135524502392
31,2252,0.380635,0.9301201555981291
31,3466,0.539091,0.8647545641836093
31,3465,0.443462,0.9063504181457647
31,2728,0.309469,0.9532428976123326
31,2548,0.309469,0.9532428976123326
32,93,0.6555019999999999,0.8066693387524209
32,3462,0.8337199999999999,0.7064205639511341
32,3468,0.6208659999999999,0.8246985981471245
32,1136,0.361491,0.9367509084304649
32,3461,0.6607470000000001,0.8038896270588111
32,3326,0.8302809999999999,0.7084447039957285
32,1107,0.8821619999999999,0.6776631813681283
32,195,0.9009149999999999,0.6664275025736366
32,1947,0.49551599999999996,0.8844687885396201
32,79,0.48969100000000004,0.8870103415330205
33,33,0.0,1.0
33,198,0.8425089999999998,0.7012360555052141
33,969,1.2885690000000003,0.43595989060915974
33,3218,1.3052120000000003,0.4266508923511594
33,1045,0.7388799999999999,0.7611142300458668
33,3219,1.3731730000000002,0.38953481105631554
33,1042,1.070772,0.5636756181926103
33,1048,1.2870890000000001,0.4367916168361701
33,1046,1.2870890000000001,0.4367916168361701
33,36,1.168117,0.5054790614494442
34,34,0.0,1.0
34,1891,0.425639,0.9133973502950559
34,3035,0.425639,0.9133973502950559
34,3034,0.425639,0.9133973502950559
34,3729,0.425639,0.9133973502950559
34,1663,0.425639,0.9133973502950559
34,29,0.425639,0.9133973502950559
34,43,0.425639,0.9133973502950559
34,1678,0.425639,0.9133973502950559
34,27,0.538978,0.8648072387653075
35,35,0.0,1.0
35,2171,0.018598,0.9998270721517443
35,24,0.229895,0.9739202519765329
35,22,0.16517099999999998,0.986451883549807
35,3988,0.175487,0.9847200970890608
35,147,0.32033399999999995,0.9499870407674642
35,1882,0.340958,0.9435308862530931
35,166,0.23162399999999997,0.9735317516894083
35,946,0.23162399999999997,0.9735317516894083
35,2010,0.23162399999999997,0.9735317516894083
36,148,0.41385400000000006,0.9179268582378918
36,2174,0.5697770000000001,0.8501666287685886
36,969,0.525049,0.8712396240901746
36,3218,0.5416920000000001,0.863539955037751
36,33,0.9725669999999998,0.6231654131610599
36,970,0.9725669999999998,0.6231654131610599
36,198,0.9084369999999998,0.6619078769035989
36,1047,0.6402969999999999,0.8146553618229085
36,82,0.5985499999999999,0.8359963338532947
36,1048,0.6824959999999999,0.7922324799043372
37,1354,0.0,1.0
37,37,0.0,1.0
37,1140,0.07864499999999999,0.996912258895835
37,1139,0.07864499999999999,0.996912258895835
37,4211,0.036491,0.9993344250528352
37,1833,0.22591900000000004,0.9748031778050109
37,2263,0.40382499999999993,0.921698315751495
37,2269,0.40382499999999993,0.921698315751495
37,118,0.40382499999999993,0.921698315751495
37,4212,0.40382499999999993,0.921698315751495
38,107,0.0,1.0
38,3416,0.0,1.0
38,38,0.0,1.0
38,3417,0.0,1.0
38,1682,0.0,1.0
38,84,0.0,1.0
38,1138,0.0,1.0
38,2293,0.0,1.0
38,188,0.0,1.0
38,2257,0.050578000000000005,0.9987217506155989
39,1167,0.487617,0.8879097541672457
39,36,0.24818900000000002,0.9696705640504429
39,26,0.521243,0.8729760719374726
39,3988,0.6259100000000001,0.8221095140325977
39,970,0.816159,0.7167287971127626
39,33,0.816159,0.7167287971127626
39,148,0.5009890000000001,0.8820601843661781
39,969,0.36864099999999994,0.9343089690826804
39,198,0.7520289999999998,0.7536902469681985
39,3218,0.385284,0.928465662719225
40,1668,0.0,1.0
40,2271,0.0,1.0
40,3155,0.0,1.0
40,40,0.0,1.0
40,4058,0.019882,0.999802372568874
40,2249,0.019882,0.999802372568874
40,3689,0.019882,0.999802372568874
40,2250,0.019882,0.999802372568874
40,3690,0.019882,0.999802372568874
40,2278,0.019882,0.999802372568874
41,2234,0.0,1.0
41,2236,1.258626,0.45290644231370286
41,2233,0.857365,0.6924374488210775
41,4083,1.152205,0.514897111891542
41,2231,1.152205,0.514897111891542
41,3935,0.9934350000000001,0.610512476194905
41,181,0.56855,0.8507605615747744
41,50,0.596092,0.8372246577267766
41,182,0.343005,0.9428706116774667
41,2232,0.78235,0.7363602858209698
43,3034,0.0,1.0
43,1663,0.0,1.0
43,1678,0.0,1.0
43,1891,0.0,1.0
43,29,0.0,1.0
43,3729,0.0,1.0
43,43,0.0,1.0
43,3659,0.41199399999999997,0.9186321323379235
43,34,0.41199399999999997,0.9186321323379235
43,3388,0.601822,0.8343562080436729
44,2544,1.679978,0.24385949974806448
44,124,1.679978,0.24385949974806448
44,908,1.679978,0.24385949974806448
44,2264,1.679978,0.24385949974806448
44,907,1.679978,0.24385949974806448
44,3340,1.554494,0.2987268112433707
44,65,1.554494,0.2987268112433707
44,151,1.5504200000000001,0.3006221590837581
44,28,0.5412140000000001,0.8637634806533958
44,187,0.5412140000000001,0.8637634806533958
45,196,0.26061,0.9666113416880857
45,176,0.319,0.9503922356189344
45,2208,0.3896,0.9269143801311616
45,2209,0.299134,0.9562455236735953
45,1921,0.424704,0.913760530216324
45,2230,0.22734400000000002,0.9744884160572753
45,163,0.21367100000000003,0.9774309313148284
45,175,0.40168299999999996,0.9224938071149628
45,1922,0.555693,0.856931447249664
45,1920,0.555693,0.856931447249664
46,3782,0.0,1.0
46,2283,0.0,1.0
46,2282,0.0,1.0
46,2256,0.0,1.0
46,2274,0.0,1.0
46,2272,0.0,1.0
46,2255,0.0,1.0
46,46,0.0,1.0
46,122,0.0,1.0
46,129,0.0,1.0
47,47,0.0,1.0
47,2260,0.0,1.0
47,2270,0.0,1.0
47,2265,0.0,1.0
47,175,0.23961499999999997,0.9717004761566743
47,2259,0.349368,0.9407959565686178
47,132,0.349368,0.9407959565686178
47,2258,0.349368,0.9407959565686178
47,2431,0.349368,0.9407959565686178
47,64,0.284371,0.9603730917116456
48,1132,0.0,1.0
48,48,0.0,1.0
48,4051,0.0,1.0
48,1052,0.0,1.0
48,1346,0.0,1.0
48,1009,0.6497050000000001,0.8097268636824199
48,3585,0.042347,0.9991037676518333
48,4052,0.105101,0.9944921142306431
48,91,0.450315,0.9035789416447886
48,90,0.450315,0.9035789416447886
49,1151,0.0,1.0
49,167,0.834173,0.706153744372113
49,177,0.330063,0.9469861680405626
49,1428,0.25399400000000005,0.9682582152190522
49,53,0.25399400000000005,0.9682582152190522
49,4207,0.39695600000000003,0.9242367354416284
49,3144,0.7468369999999999,0.7566286109906745
49,16,1.9666840000000005,0.14457990074325944
49,1491,1.2288000000000001,0.4700224967490664
49,44,0.433508,0.9103149931639968
50,181,0.141156,0.9900869532270409
50,960,0.07410800000000001,0.9972577689713799
50,182,0.48711699999999997,0.8881261494887391
50,144,0.34024699999999997,0.9437594072661027
50,1148,0.284941,0.9602172800537209
50,967,0.336479,0.944963422373574
50,178,0.356591,0.9384003856847045
50,41,0.41001099999999996,0.919381139207679
50,2234,0.41001099999999996,0.919381139207679
50,3935,0.560269,0.854746217126104
51,3672,0.28837,0.9592739061557047
51,152,0.219132,0.9762765163998365
51,123,0.23278100000000002,0.9732702394415949
51,4033,0.37775800000000004,0.9311354223301216
51,1090,0.37775800000000004,0.9311354223301216
51,1677,0.37775800000000004,0.9311354223301216
51,4032,0.37775800000000004,0.9311354223301216
51,2273,0.37775800000000004,0.9311354223301216
51,89,0.37775800000000004,0.9311354223301216
51,3918,0.37775800000000004,0.9311354223301216
52,1742,0.09175900000000002,0.995798991985584
52,4128,0.09175900000000002,0.995798991985584
52,967,0.545699,0.8616607051665082
52,1148,0.4941610000000001,0.8850620291808258
52,182,1.002864,0.604793560649339
52,99,0.260986,0.9665165603807281
52,114,0.25760700000000003,0.967363757394645
52,3655,0.37615800000000005,0.9316971900378065
52,2552,0.6232550000000001,0.8234739216930023
52,1811,0.3576400000000001,0.938048913450295
53,1428,0.0,1.0
53,3144,0.49284300000000003,0.8856378923253284
53,49,0.378928,0.93072333591837
53,1151,0.378928,0.93072333591837
53,1491,1.2853120000000002,0.4377910800127893
53,167,0.890685,0.6725627356720119
53,52,0.431209,0.911220289012972
53,16,1.71269,0.23069621557112582
53,12,1.2272260000000002,0.4709318782752252
53,114,0.327008,0.9479371124249513
54,1680,0.530196,0.8688768318975673
54,1679,0.557324,0.8561539931435593
54,3656,0.30350900000000003,0.9549857533789321
54,2552,0.520485,0.8733208039566857
54,3655,0.15751799999999996,0.987670676517207
54,1811,0.25487,0.9680424315213312
54,99,0.7407560000000001,0.7600586134097599
54,2784,0.6419810000000001,0.8137762709422245
54,2786,0.655076,0.8068945544436701
54,2723,0.655076,0.8068945544436701
55,2238,0.0,1.0
55,2786,0.09015800000000002,0.9959440153333708
55,2723,0.09015800000000002,0.9959440153333708
55,4186,0.25077299999999997,0.969045658734411
55,113,0.184181,0.9831817129940016
55,2787,0.184181,0.9831817129940016
55,1680,0.40188300000000005,0.922419681627378
55,1679,0.42901100000000003,0.9120821474001891
55,1095,0.27765799999999996,0.962186497768046
55,1811,0.310048,0.9530719486654844
56,1289,0.385728,0.9283067558060424
56,2784,0.141533,0.9900341959914867
56,3779,0.29221199999999997,0.9582046262593286
56,3599,0.381479,0.9298210657922235
56,104,0.49972400000000006,0.8826186619434939
56,3656,0.24700699999999995,0.9699543901787328
56,2787,0.482718,0.8900226797085834
56,113,0.482718,0.8900226797085834
56,1679,0.230426,0.973801231366532
56,1680,0.25755399999999995,0.9673769637089261
57,4220,0.09933300000000002,0.9950786273886518
57,2196,0.09933300000000002,0.9950786273886518
57,157,0.249033,0.9694671216664138
57,1029,0.207137,0.9787756076576448
57,1897,0.207137,0.9787756076576448
57,1030,0.22045,0.9759937451474302
57,1965,0.22045,0.9759937451474302
57,2864,0.22045,0.9759937451474302
57,3411,0.335811,0.9451756328774533
57,1964,0.335811,0.9451756328774533
58,2869,0.134031,0.9910580645610939
58,4210,1.8012069999999998,0.19746906725037106
58,1616,1.8012069999999998,0.19746906725037106
58,3779,0.32573799999999997,0.9483301078369637
58,104,0.517316,0.8747580703113231
58,60,0.8700249999999998,0.6849073191995192
58,4114,0.34882399999999997,0.940974638423916
58,56,0.37602500000000005,0.9317437948547556
58,115,0.62651,0.8218006841346726
58,3599,0.740999,0.7599217899174556
59,2547,0.0,1.0
59,190,0.250259,0.9691704461496914
59,183,0.5574439999999999,0.8560967302741473
59,130,0.7904959999999999,0.7316580909492176
59,63,0.393931,0.9253429842800317
59,1094,0.41327299999999995,0.9181474445648168
59,2869,0.732689,0.7645891980822426
59,4210,1.8535589999999997,0.1794532620983118
59,1616,1.8535589999999997,0.1794532620983118
59,58,0.598658,0.8359422890793516
60,1616,1.7306620000000001,0.2236673268324592
60,4210,1.7306620000000001,0.2236673268324592
60,3599,0.6704540000000001,0.7987124518306957
60,3779,0.25519300000000006,0.9679626921414289
60,3940,0.8515060000000001,0.6959125771932223
60,3554,0.7764470000000001,0.7397559297098316
60,155,1.223401,0.47314423357979096
60,2049,0.9894250000000001,0.6129444817148363
60,1667,0.9285640000000001,0.6497838232348628
60,1289,0.34870900000000005,0.9410123799303736
61,61,0.0,1.0
61,1267,0.328263,0.9475474173468539
61,955,0.45916900000000005,0.8999481888309827
61,1445,0.45916900000000005,0.8999481888309827
61,1268,0.10847400000000001,0.9941339684067612
61,957,0.6453329999999999,0.8120224101905198
61,4167,0.5282690000000001,0.8697633914434393
61,1215,0.21382400000000001,0.9773989665545563
61,3366,0.21382400000000001,0.9773989665545563
61,1096,0.21382400000000001,0.9773989665545563
62,1738,0.115631,0.9933370325833828
62,2442,0.6824560000000001,0.7922541073856987
62,2441,0.6824560000000001,0.7922541073856987
62,1106,0.265361,0.9654043690195353
62,1739,0.30025899999999994,0.9559231716523621
62,1824,0.363372,0.9361125114461935
62,106,0.380232,0.9302627676231943
62,74,0.37068,0.9336050104670658
62,186,0.5694499999999999,0.8503249986266036
62,72,0.389669,0.9268894605764894
63,183,0.30555899999999997,0.954389746895724
63,4114,0.34839600000000004,0.9411150470947031
63,1951,0.429635,0.9118378355524118
63,59,0.43311700000000003,0.9104692365183833
63,2547,0.43311700000000003,0.9104692365183833
63,157,0.469936,0.8954580337639557
63,2869,0.37365200000000004,0.9325729419882794
63,190,0.6588989999999999,0.8048704500732305
63,1094,0.659306,0.8046545687349103
63,115,0.6271530000000001,0.8214695219298481
64,64,0.0,1.0
64,132,0.064997,0.9978899243417534
64,2259,0.064997,0.9978899243417534
64,2431,0.064997,0.9978899243417534
64,2258,0.064997,0.9978899243417534
64,175,0.692858,0.7866073271363755
64,4105,0.615908,0.8272309734261336
64,2230,0.278796,0.9618818962654396
64,176,0.211867,0.9778061757975484
64,2270,0.755369,0.751795327405779
65,65,0.0,1.0
65,151,0.0040739999999999995,0.9999917012964344
65,124,0.133632,0.9911109872542442
65,908,0.133632,0.9911109872542442
65,2264,0.133632,0.9911109872542442
65,907,0.133632,0.9911109872542442
65,2544,0.133632,0.9911109872542442
65,44,1.1864550000000003,0.4946831939591117
65,2231,2.0557419999999995,0.1208702545317917
65,4083,2.0557419999999995,0.1208702545317917
66,1669,0.796841,0.7279828493555499
66,2659,0.781454,0.7368763489485594
66,1410,0.545388,0.8618069103954802
66,1415,1.4577939999999998,0.34556252822070327
66,2210,0.530503,0.8687353752369142
66,2516,0.6400640000000001,0.814776886555231
66,1411,0.745379,0.7574521387064996
66,2515,0.745379,0.7574521387064996
66,1920,0.9116540000000001,0.6599728983848722
66,1922,0.9116540000000001,0.6599728983848722
67,67,0.0,1.0
67,2218,0.14557100000000003,0.9894604761212448
67,2219,0.164632,0.9865395651724576
67,2216,0.17093500000000003,0.9854968121855036
67,2056,0.191649,0.9818029333848772
67,87,0.20335700000000004,0.9795352693671102
67,2217,0.29194300000000006,0.9582799142500895
67,85,0.34105399999999997,0.9434999987881046
67,2213,0.367105,0.9348370522847461
67,97,0.383922,0.9289521476308006
68,956,0.17865299999999998,0.9841682141461874
68,127,0.131542,0.9913856689344276
68,3200,0.307454,0.9538355698300724
68,1266,0.5308620000000001,0.8685698838664943
68,2164,0.501884,0.881664417211518
68,111,0.34746499999999997,0.9414199455613946
68,957,0.501445,0.8818586081795744
68,1445,0.408663,0.9198885810895653
68,955,0.408663,0.9198885810895653
68,2162,0.579641,0.8453607290462697
69,155,0.14733499999999997,0.9892048888584551
69,2049,0.086641,0.9962537035037065
69,1602,0.133986,0.9910640410383231
69,1667,0.257904,0.967289705260448
69,4170,0.32544799999999996,0.9484196552615115
69,3940,0.22456,0.9751016111991023
69,2034,0.36701300000000003,0.934868621730313
69,130,0.45979600000000004,0.8996889551266272
69,4149,0.426447,0.9130829739988119
69,60,0.41398900000000005,0.9178755664666048
70,3713,0.11136599999999999,0.9938179947364475
70,2239,0.12226999999999999,0.9925528917052968
70,1095,0.345745,0.9419813503680784
70,116,0.733365,0.7642104179181054
70,2006,0.300308,0.9559091064060096
70,4186,0.31886000000000003,0.9504346717697174
70,184,0.681283,0.7928880317875725
70,4023,0.32699599999999995,0.9479408321602292
70,3415,0.387241,0.9277640861360475
70,162,0.6945729999999999,0.7856720395055192
71,1827,0.348935,0.9409381992989729
71,100,0.21371099999999998,0.9774225766228092
71,197,0.283324,0.9606585458040612
71,3152,0.504559,0.880478391743281
71,2206,0.504559,0.880478391743281
71,144,0.452873,0.9025357502768776
71,92,0.392621,0.9258198360000814
71,2190,0.36426,0.9358101317275165
71,2205,0.717219,0.7732123594436615
71,3935,0.43435700000000005,0.9099796869762516
72,4067,0.091536,0.9958193437284019
72,186,0.179781,0.9839692779817982
72,2441,0.29278699999999996,0.9580434820458114
72,2442,0.29278699999999996,0.9580434820458114
72,141,0.8405830000000001,0.7023735528317457
72,106,0.5413340000000001,0.8637073785497049
72,143,0.5206810000000001,0.8732316998536379
72,62,0.37278200000000006,0.9328757964597092
72,101,0.30212700000000003,0.955385493280016
72,1738,0.36920600000000003,0.9341142403559365
73,180,0.056017,0.9984322780174767
73,112,0.232229,0.973395159646481
