LocationID,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
Clapham Common,110,157,196,249,328,447,575,645,657,628,593,549,495,407,297,216,174,165,150,133,130,137,133,131,137,146,139,129,132,138,131,124,125,125,118,119,129,145,151,156,165,181,187,221,246,277,280,281,259,243,216,190,172,155,131,122,121,118,107,100,99,97,95,102
Clapham North,64,107,138,196,274,376,442,459,408,356,342,351,336,290,222,163,126,118,103,90,86,93,86,81,78,86,80,79,76,82,75,75,74,79,74,75,74,81,79,89,96,111,114,141,148,166,167,183,173,171,154,140,123,113,96,87,77,70,58,59,60,60,54,54
Clapham South,110,180,237,299,398,576,798,957,933,782,664,616,531,391,266,199,170,158,140,123,119,118,111,107,108,112,105,102,104,102,89,82,88,90,85,84,98,112,116,133,146,148,139,157,169,173,162,165,165,162,144,131,120,105,88,79,74,66,56,51,47,43,35,35
Covent Garden,7,8,10,15,21,29,34,44,54,65,67,70,73,84,91,90,84,90,99,111,119,131,143,162,179,195,205,215,235,256,264,284,307,329,337,361,373,391,402,442,465,485,473,529,585,645,637,680,697,680,580,533,500,466,393,383,385,377,343,346,358,374,346,430
East Acton,52,74,96,117,144,164,182,213,268,287,246,192,165,144,110,88,85,88,79,71,78,80,73,65,69,70,69,67,70,69,63,62,70,77,75,76,83,90,92,104,123,136,139,161,188,187,152,125,115,99,81,67,60,54,50,47,47,47,40,30,25,24,20,19
East Ham,645,863,986,1015,885,739,675,798,917,917,803,707,627,524,423,359,320,287,261,244,248,246,235,218,215,218,219,219,228,235,228,227,233,233,222,222,228,229,236,258,271,265,257,280,308,315,288,272,254,228,196,181,168,152,131,120,112,106,97,97,92,84,71,65
East Putney,48,76,121,191,278,392,511,616,649,611,497,386,290,226,171,137,126,118,100,86,87,93,89,86,86,88,83,82,85,84,76,73,74,73,69,66,73,89,100,109,110,123,135,167,181,199,201,202,185,166,139,119,106,91,73,63,56,48,40,36,35,34,32,29
Embankment,42,73,98,159,237,312,346,380,443,500,514,482,415,336,267,239,241,259,243,227,214,236,246,273,289,316,318,325,328,346,350,354,360,386,398,428,451,476,482,560,630,706,698,832,950,1126,1201,1258,1197,1078,914,774,686,597,506,463,444,431,408,400,392,487,553,656
Euston Square,26,29,83,127,197,254,327,418,490,568,606,572,467,344,275,195,178,177,181,175,174,171,170,190,220,223,213,234,259,261,234,240,253,260,245,271,310,339,343,442,533,587,583,736,905,1011,983,966,901,785,634,539,471,423,358,332,320,312,276,279,277,245,185,163
Farringdon,21,30,39,48,51,53,94,110,124,141,152,159,154,155,150,146,144,168,152,168,173,188,194,215,242,270,274,289,307,324,313,317,327,345,337,361,390,408,483,618,770,968,1044,1382,1626,2166,2501,2712,2419,2028,1538,1208,1000,822,666,551,470,415,381,351,316,289,269,272
Finchley Road,45,67,104,148,199,268,341,454,567,653,620,520,397,333,278,228,189,184,170,155,145,152,153,150,153,158,158,155,160,170,166,160,158,163,159,159,172,186,195,232,278,308,300,325,342,375,363,371,358,351,307,278,246,213,175,154,136,124,111,106,101,97,90,86
Finsbury Park,327,472,619,846,1090,1445,1791,2113,2474,2653,2438,2018,1789,1620,1305,960,704,665,607,563,516,538,472,497,484,527,497,486,457,486,497,467,453,465,456,437,450,481,503,499,541,602,687,753,867,879,891,837,894,833,770,605,531,466,421,363,309,292,277,292,292,293,301,328
Fulham Broadway,29,45,67,111,172,240,318,399,459,456,408,338,276,223,182,157,149,149,141,139,144,153,149,156,166,169,161,167,179,182,171,170,179,194,191,190,161,312,405,409,290,306,296,357,410,433,379,392,392,362,282,239,217,199,169,155,140,127,110,104,98,93,90,91
Gloucester Road,44,71,99,133,173,232,315,403,483,543,551,501,444,408,372,341,324,320,300,286,271,266,255,259,263,256,244,248,258,257,241,242,250,257,251,277,304,334,336,401,447,484,453,543,597,626,548,564,556,527,434,377,336,301,260,244,240,230,192,162,151,150,140,140
Goldhawk Road,13,25,33,47,62,86,107,141,173,188,175,147,119,93,72,57,50,44,40,36,37,38,38,37,36,40,42,42,42,44,42,39,39,39,37,37,38,41,41,45,49,53,53,55,57,58,55,55,56,52,47,40,34,33,32,26,19,17,16,14,14,14,13,13
Goodge Street,6,7,9,12,15,16,19,25,32,38,40,38,37,39,40,48,58,65,62,70,76,83,84,94,103,116,120,134,145,156,147,149,154,165,165,184,200,216,217,266,297,330,322,404,453,571,609,660,620,590,491,423,361,310,251,242,231,214,186,204,211,186,146,135
Great Portland Street,8,13,22,36,44,56,69,87,114,154,168,155,129,123,113,108,99,102,100,104,106,114,113,120,130,142,137,143,151,155,141,144,154,165,161,175,204,238,257,328,380,419,398,519,594,702,708,778,735,654,493,392,323,268,209,184,171,157,137,131,125,116,102,98
Green Park,45,54,61,89,112,126,126,146,172,196,205,214,224,242,247,260,275,302,312,325,361,425,487,561,607,608,563,559,573,596,600,632,670,721,750,844,924,1004,1037,1162,1240,1341,1393,1721,2022,2401,2620,2809,2749,2498,2129,1789,1541,1284,1049,916,849,798,734,706,686,667,642,660
Hampstead,17,23,31,51,72,95,128,178,222,248,251,248,210,160,112,96,84,82,77,73,70,73,70,74,77,81,74,75,81,85,78,76,80,83,79,82,85,110,127,155,195,209,178,164,180,185,163,161,158,154,127,108,93,81,67,60,55,49,43,41,40,39,37,39
High Street Kensington,22,32,44,61,84,113,144,180,225,253,249,222,208,199,188,172,170,181,188,191,198,212,219,232,247,261,260,266,274,283,277,281,289,297,299,330,362,384,386,454,502,547,524,632,683,758,704,767,751,701,535,456,398,347,281,258,238,215,178,175,168,152,126,132
Highgate,46,73,110,154,226,313,414,499,587,643,624,545,459,373,273,193,151,131,115,107,105,105,97,95,96,93,83,84,89,89,81,74,75,74,70,68,73,74,79,92,114,124,122,126,141,142,128,117,116,114,100,80,68,61,50,42,38,34,29,27,26,24,23,28
Holborn,28,34,40,57,72,75,73,84,109,130,142,141,144,156,162,204,249,287,281,309,336,369,375,461,548,620,601,625,654,684,652,663,692,738,724,783,843,932,942,1143,1294,1450,1421,1675,1757,1874,1839,1966,1853,1703,1463,1331,1189,1077,931,891,866,835,798,817,779,703,649,649
Holland Park,14,24,33,44,58,86,117,151,190,229,237,214,180,149,116,88,77,72,65,57,57,61,62,62,63,64,62,59,59,62,59,57,57,61,62,63,64,74,103,125,124,119,133,212,229,197,131,155,154,139,100,87,75,63,49,47,44,38,31,29,28,29,32,38
Holloway Road,34,46,58,84,119,160,190,236,313,395,411,361,295,272,230,177,133,146,144,125,109,115,120,123,128,144,150,159,159,165,147,134,126,132,131,134,140,146,154,182,207,232,237,282,290,270,210,199,190,180,151,134,121,110,91,89,90,98,105,107,86,59,45,47
Hyde Park Corner,6,7,7,11,16,19,21,24,29,30,30,33,38,40,41,42,44,45,48,51,57,71,74,85,92,103,95,98,97,97,94,98,102,106,107,119,130,138,143,164,181,200,211,267,283,272,240,268,262,219,177,160,146,128,125,121,115,109,104,103,108,115,105,112
Kennington,45,67,88,113,152,202,235,282,368,478,487,424,322,266,203,159,120,111,103,89,81,85,84,79,78,85,81,77,77,83,78,75,74,79,77,78,82,91,94,105,113,129,130,161,179,182,150,162,173,166,133,121,111,95,78,69,64,58,54,51,52,49,45,46
Kensington (Olympia),0,0,0,0,16,15,13,27,45,38,29,30,33,32,38,41,27,30,30,28,18,26,28,25,21,34,43,32,25,28,37,30,31,32,44,43,32,32,38,39,41,45,32,36,44,45,21,14,19,23,18,11,19,19,17,14,16,15,7,7,7,9,6,11
Kentish Town,41,62,83,109,154,219,268,323,404,473,471,431,367,300,234,189,159,150,138,125,120,126,123,118,121,133,134,130,130,134,129,124,126,134,131,137,145,163,176,199,207,216,212,269,305,400,433,453,393,356,292,239,204,168,134,116,112,99,90,84,86,83,82,79
Knightsbridge,10,13,15,25,34,38,57,72,99,116,113,104,97,101,102,115,128,150,157,175,191,212,230,258,285,307,318,340,360,364,351,362,382,407,418,456,489,522,529,593,641,693,682,801,848,915,868,968,961,903,732,681,638,574,471,484,332,355,283,293,442,497,364,214
Ladbroke Grove,21,35,48,66,91,131,185,245,288,293,275,240,204,164,132,110,101,97,93,92,97,102,102,107,115,119,116,114,123,130,126,118,117,114,105,118,137,160,165,193,209,224,219,248,269,277,250,240,236,217,172,143,126,105,84,76,74,67,56,50,52,52,48,42
Lambeth North,11,15,20,28,35,46,56,73,95,122,129,119,105,99,90,80,75,77,72,64,59,62,62,62,65,70,69,70,73,75,70,66,69,77,81,86,88,93,92,108,127,141,135,148,157,164,155,153,139,122,101,92,82,73,59,56,51,46,40,48,55,59,52,44
Lancaster Gate,17,34,50,72,105,171,225,285,343,406,405,378,326,286,243,209,178,166,153,136,118,115,110,104,101,103,98,92,93,98,95,89,92,101,99,105,118,133,129,140,153,163,157,173,189,201,188,189,183,175,149,132,111,95,76,68,62,56,48,47,47,47,44,45
Latimer Road,11,17,23,30,39,51,74,98,110,106,99,93,82,67,51,43,39,40,37,34,33,37,38,39,42,44,41,41,43,44,40,40,45,49,46,46,52,57,57,66,74,84,83,118,139,175,172,180,157,137,96,80,74,65,46,45,48,43,32,34,36,34,25,29
Leicester Square,51,48,40,51,66,74,71,79,95,107,107,106,102,109,115,125,132,154,165,177,192,222,235,259,287,317,331,366,414,451,473,511,557,585,594,624,653,670,670,711,750,791,801,914,1028,1227,1309,1393,1388,1352,1201,1105,1060,1008,932,918,928,952,950,984,1037,1103,1141,1364
Maida Vale,17,27,38,52,81,111,140,186,258,300,283,233,182,142,105,85,72,73,67,62,59,61,61,59,60,62,60,55,52,56,53,51,53,55,52,50,69,82,80,78,85,88,82,106,114,110,83,84,85,88,76,70,65,56,48,48,49,43,33,32,34,31,22,22
Manor House,130,187,227,267,310,360,403,482,588,645,601,536,499,453,354,262,217,215,193,169,164,174,156,139,140,149,141,127,127,139,138,128,131,139,131,129,139,146,136,136,154,169,170,171,188,204,201,186,184,179,158,131,120,112,96,86,80,79,72,67,62,59,54,54
Mansion House,4,4,4,9,15,22,26,33,40,49,54,55,52,55,53,53,52,62,61,61,60,71,77,91,102,114,108,104,106,118,119,118,117,126,125,135,141,157,161,199,248,279,261,370,520,666,683,715,680,621,507,421,347,280,221,186,158,133,122,117,110,98,90,88
Marble Arch,27,39,46,63,77,102,120,148,175,211,219,205,184,175,163,156,154,159,152,146,147,164,170,183,196,211,211,216,219,233,238,258,272,293,295,312,335,362,392,452,492,502,502,611,661,724,712,759,731,704,611,541,492,448,400,378,373,361,334,333,344,351,324,408
Mile End,127,171,201,234,293,391,497,622,795,932,917,806,684,577,438,337,287,287,272,264,272,279,246,265,293,298,255,294,332,329,269,300,338,339,281,310,358,384,355,439,509,524,460,555,641,643,524,510,520,491,385,335,326,306,254,223,216,201,177,161,156,148,137,128
Moorgate,25,33,41,64,88,106,113,137,165,200,215,210,189,187,178,169,167,183,183,190,202,224,244,291,337,364,353,364,377,388,369,388,410,441,436,478,515,568,585,774,963,1158,1183,1747,2352,2973,3070,3164,2950,2616,2125,1728,1408,1137,847,727,633,553,487,446,407,398,379,359
Mornington Crescent,10,13,17,20,28,37,45,59,75,87,88,86,76,70,59,51,46,50,50,49,49,53,54,56,59,67,70,73,73,73,66,64,65,75,75,82,88,97,100,133,157,177,176,245,285,416,482,497,379,306,229,183,151,129,102,86,72,72,68,72,71,73,72,86
Notting Hill Gate,54,84,111,147,200,275,360,467,588,694,715,648,550,471,384,301,255,250,241,231,229,242,244,247,256,273,270,265,271,282,270,262,273,292,285,298,323,355,362,393,431,467,479,583,651,693,629,671,694,672,531,433,388,340,273,235,220,214,196,185,181,183,175,162
Old Street,49,74,105,146,190,241,281,327,421,560,609,566,497,480,425,364,321,341,343,335,331,356,360,370,393,429,426,424,437,464,444,430,436,468,460,481,526,581,595,698,816,933,977,1168,1404,1647,1758,1794,1752,1638,1441,1195,983,820,683,605,566,534,488,465,464,467,461,455
Oval,65,98,125,157,187,230,268,326,384,419,401,386,355,312,236,183,146,141,128,113,107,112,109,104,111,120,120,119,129,135,119,106,111,117,113,114,126,139,145,160,181,200,188,224,261,332,346,375,345,307,237,200,175,148,120,106,95,83,70,68,68,66,59,61
Oxford Circus,52,55,64,100,128,142,142,173,209,245,251,275,305,358,381,438,490,561,589,648,703,784,839,948,1066,1171,1230,1349,1479,1563,1565,1619,1697,1777,1794,1909,2041,2178,2234,2503,2770,2964,2913,3219,3662,4171,4150,4140,4274,4371,4078,3773,3607,3262,2806,2618,2592,2499,2247,2175,2119,1970,1707,1664
Parsons Green,43,64,91,139,213,316,452,599,686,669,567,443,338,252,183,138,121,114,105,98,100,102,100,101,106,110,106,107,104,103,96,94,96,95,87,92,93,153,186,193,148,169,189,261,291,294,249,275,282,260,189,156,137,120,93,80,70,60,50,45,43,44,46,49
Piccadilly Circus,25,28,29,46,57,61,57,72,87,97,97,106,120,142,153,170,191,216,229,249,277,310,343,385,425,461,484,525,560,597,605,638,679,733,760,811,862,908,939,1021,1082,1135,1154,1352,1515,1775,1958,2171,2195,2101,1855,1623,1445,1278,1116,1077,1070,1066,1024,1089,1134,1088,1105,1378
Pimlico,41,61,84,109,148,196,245,313,406,483,482,437,376,336,283,241,203,195,180,171,160,162,163,174,182,198,204,206,206,208,202,200,205,215,208,220,245,303,330,381,425,487,494,545,601,660,672,659,596,497,402,324,281,243,206,177,159,147,130,119,113,110,101,91
Plaistow,205,260,306,339,350,323,310,342,389,400,360,324,291,254,200,163,140,131,118,111,113,114,102,95,94,99,95,92,93,94,92,89,90,89,87,88,101,118,126,122,122,134,137,145,148,151,134,131,127,120,100,88,81,72,59,55,53,49,41,35,33,32,30,29
Putney Bridge,33,47,69,107,153,208,265,316,330,311,266,218,177,144,115,98,92,89,82,81,85,89,88,89,94,96,90,84,83,82,79,81,82,82,77,83,90,94,95,110,125,136,147,184,219,271,282,288,253,215,155,124,106,87,68,56,49,44,40,38,36,34,33,32
Queensway,24,38,50,66,88,122,154,188,242,316,351,337,298,278,260,249,233,221,200,179,161,158,153,147,141,143,136,133,138,149,144,143,145,154,149,157,168,182,180,193,210,221,211,223,234,249,232,231,225,232,210,190,166,147,126,124,120,113,99,99,96,93,81,82
Ravenscourt Park,16,22,29,40,57,79,107,143,176,194,172,140,114,99,77,62,58,53,50,48,48,52,51,46,44,47,45,42,47,49,44,42,44,48,47,50,50,67,91,183,251,227,145,140,163,170,155,160,150,129,90,74,65,53,41,36,31,28,28,31,32,33,29,29
Royal Oak,17,24,31,41,55,79,109,141,170,181,165,141,119,98,74,58,51,50,49,45,44,44,41,39,41,45,44,44,44,45,39,40,43,46,43,43,46,56,66,73,75,84,87,95,97,100,92,103,107,98,73,66,61,53,40,37,35,33,28,26,26,28,23,25
Russell Square,18,21,26,36,46,59,71,93,123,159,175,182,192,222,240,239,222,204,182,176,178,172,157,167,186,203,200,226,254,259,227,226,243,253,245,283,329,355,344,410,456,506,490,620,672,715,631,631,589,560,475,426,385,356,306,299,304,325,301,308,299,261,180,157
Seven Sisters,468,665,847,970,1044,979,888,904,1059,1173,1116,981,851,751,594,451,381,370,345,308,306,315,294,261,261,277,273,259,264,273,261,248,259,267,253,243,265,282,283,289,316,341,343,373,421,429,398,376,374,345,306,271,250,227,192,166,158,150,142,132,133,127,116,107
Sloane Square,47,75,108,155,213,284,349,441,556,655,648,563,450,366,301,272,255,254,253,247,245,261,281,298,314,328,325,328,335,345,340,345,360,376,377,396,444,513,538,605,687,753,708,778,824,880,807,851,857,827,661,570,544,474,349,284,290,266,218,193,205,217,219,220
South Kensington,60,98,131,157,191,243,325,418,514,619,687,654,548,462,409,368,340,335,328,336,362,402,427,480,543,588,590,619,662,674,648,657,697,720,726,822,920,969,972,1234,1448,1510,1368,1517,1767,1890,1748,1707,1710,1512,1159,948,855,750,632,608,624,637,583,567,545,536,513,527
Southfields,70,105,156,228,306,409,522,637,680,610,472,368,299,230,168,136,123,120,109,103,103,100,92,90,90,92,87,87,87,86,82,79,79,77,74,74,120,145,131,110,129,138,131,144,155,155,143,142,140,127,104,89,81,72,55,44,38,33,29,28,31,35,33,26
Southwark,62,92,125,187,249,321,389,462,539,650,730,691,564,454,353,283,244,245,217,201,191,203,206,226,242,260,256,261,263,276,266,266,269,283,278,306,328,367,389,551,649,709,685,923,1043,1202,1190,1220,1054,891,677,554,470,395,319,299,267,230,196,214,226,217,194,194
St. James's Park,15,22,34,51,67,78,122,148,189,230,244,230,207,194,178,170,163,180,179,181,182,219,246,294,321,335,309,309,305,313,294,304,314,341,336,381,422,498,543,729,848,962,955,1191,1311,1429,1334,1336,1174,986,739,602,485,381,208,193,197,192,162,145,127,120,111,109
Stepney Green,42,58,71,93,127,157,192,249,326,372,356,313,267,232,184,147,128,128,120,111,116,119,110,108,114,116,111,115,123,128,121,124,128,133,125,139,159,172,172,199,216,221,203,249,278,280,227,223,217,203,166,159,153,141,117,114,115,114,101,91,82,73,66,63
Stockwell,119,179,220,286,393,542,689,946,1323,1650,1579,1232,841,627,454,333,240,220,202,174,163,175,170,156,150,161,156,150,145,151,144,138,142,152,146,141,150,164,162,170,184,201,202,226,251,274,263,257,249,241,215,195,179,160,132,116,105,96,82,77,79,78,71,67
Stratford,896,1244,1591,1883,2029,1876,1662,1691,2072,2462,2358,1916,1552,1392,1139,896,830,859,836,789,843,900,881,857,926,1007,1028,1025,1101,1168,1162,1146,1227,1294,1286,1290,1361,1421,1439,1551,1732,1860,1818,1955,2099,2180,2006,1943,1856,1790,1621,1523,1458,1371,1233,1156,1149,1100,1027,1065,1088,977,784,746
Swiss Cottage,29,57,87,117,151,206,267,359,460,529,497,417,335,289,236,192,161,154,145,131,122,122,120,119,124,131,128,128,134,139,131,124,122,122,123,130,141,156,175,209,230,260,270,312,317,310,266,269,266,250,214,200,187,164,134,121,114,106,89,81,75,97,109,99
Temple,6,7,8,12,16,19,21,26,32,36,39,43,45,49,53,65,70,76,72,93,103,107,99,136,160,164,143,170,184,187,162,190,206,212,187,226,253,263,246,349,411,428,385,547,658,776,787,887,834,723,545,465,399,347,283,263,236,219,178,168,160,156,142,136
Tooting Bec,92,139,191,261,368,492,638,805,950,946,814,631,490,355,255,186,156,140,125,112,118,124,118,108,109,113,110,102,100,100,95,91,92,94,90,89,96,103,111,118,126,133,145,167,183,181,163,154,152,149,136,124,110,99,86,79,71,65,58,52,48,45,42,40
Tooting Broadway,218,320,411,506,625,739,877,1049,1248,1271,1105,869,698,551,412,317,279,265,244,233,245,245,233,225,240,248,246,237,241,243,235,224,232,235,229,247,276,298,301,334,370,401,410,460,529,545,491,445,422,388,338,305,276,252,216,205,203,186,151,136,135,125,107,103
Tottenham Court Road,30,27,33,51,68,87,104,129,165,206,220,220,229,256,267,261,251,258,271,291,315,356,382,431,478,545,578,617,648,688,699,720,764,806,811,849,921,1010,1031,1113,1196,1340,1369,1629,1823,2160,2303,2598,2670,2580,2177,1843,1600,1408,1216,1137,1090,1072,1026,1022,1000,959,871,948
Tower Hill,117,215,303,406,480,550,606,683,817,917,910,797,645,521,417,349,309,320,318,287,283,295,303,314,342,350,344,335,349,363,362,360,376,397,404,421,444,469,494,579,649,713,736,886,987,1099,1080,1046,906,776,630,518,439,369,305,262,238,216,194,183,12,11,10,10
Tufnell Park,28,39,52,70,99,145,192,237,314,369,351,290,259,230,175,123,106,111,98,80,76,80,75,69,68,71,69,66,71,77,71,60,57,58,55,55,64,75,74,70,69,74,72,76,79,92,92,94,90,90,81,75,70,63,52,46,41,35,29,29,28,28,27,33
Turnpike Lane,228,310,396,458,494,507,521,602,720,756,668,579,527,465,365,278,254,252,230,202,207,206,186,169,172,174,168,163,169,170,162,156,166,167,157,159,171,171,160,162,180,187,181,186,206,211,196,187,192,191,172,152,134,120,100,87,76,73,66,63,59,59,55,56
Upton Park,352,471,544,559,532,473,445,510,603,610,536,477,428,372,295,245,217,204,181,167,175,177,162,150,155,157,152,150,155,161,160,160,161,165,165,165,173,184,204,214,213,197,194,209,223,223,200,190,178,164,134,120,115,108,92,80,71,63,55,51,50,45,41,41
Warren Street,23,31,35,49,63,81,94,122,159,198,209,209,195,187,180,179,171,177,182,201,218,233,229,262,300,332,326,355,378,384,346,349,372,390,376,419,476,519,532,719,875,993,960,1303,1556,1835,1813,1873,1747,1588,1317,1091,943,805,661,592,563,536,481,469,446,401,333,315
