,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
10,LU,Balham LU,Station entry / exit,22562,141,241,348,442,566,751,1019,1224,1327,1323,1233,1056,881,690,488,328,279,263,245,207,206,204,204,183,192,187,187,172,181,180,176,160,159,159,158,160,182,189,189,185,211,227,249,270,297,337,358,352,341,340,319,271,232,200,171,154,134,119,100,93,92,89,85,83
11,LU,Bank and Monument,Station entry / exit,112547,109,170,282,390,526,641,762,873,990,1153,1235,1215,1095,983,828,690,621,640,650,638,645,709,767,865,962,1037,1012,990,992,1033,1028,1037,1076,1144,1145,1225,1335,1417,1390,1629,1946,2343,2526,3587,4806,5875,6039,6029,5723,5209,4510,3782,3177,2580,2068,1753,1513,1323,1168,1110,1044,991,918,872
12,LU,Barbican,Station entry / exit,20680,16,24,31,44,55,66,74,99,125,164,182,179,154,145,136,126,118,126,131,136,141,152,157,175,192,208,205,220,233,238,221,232,248,255,242,272,307,335,332,432,524,592,574,725,832,1003,1021,1051,922,797,608,499,438,380,308,271,253,234,206,181,168,202,257,287
13,LU,Barking,Station entry / exit,29410,782,924,989,1064,1042,927,910,1039,1140,1067,923,779,683,602,503,422,376,357,321,301,304,303,280,265,268,274,271,266,274,276,266,261,270,277,273,279,290,298,309,344,375,397,403,463,511,526,475,439,403,363,311,271,251,226,190,166,154,145,132,126,127,124,113,104
14,LU,Barkingside,Station entry / exit,2723,70,95,114,120,109,117,137,157,167,178,148,97,59,50,39,33,29,27,24,22,21,20,19,18,19,19,19,18,19,18,16,14,15,16,16,14,25,36,36,26,24,26,24,28,35,38,32,26,22,18,16,14,13,11,10,8,6,5,5,5,4,3,4,5
15,LU,Barons Court,Station entry / exit,12188,37,57,78,106,156,223,290,394,530,598,541,427,328,262,209,166,136,133,126,115,111,117,117,120,137,151,143,127,129,136,125,115,119,130,119,142,170,181,158,193,223,241,230,286,327,375,362,343,295,260,210,169,136,110,88,82,76,70,66,73,73,63,45,39
16,LU,Bayswater,Station entry / exit,6946,16,20,29,39,51,66,88,113,137,153,155,161,168,183,187,179,166,159,144,126,114,104,92,91,90,84,78,78,84,88,87,84,88,93,92,96,96,101,100,106,106,110,108,118,122,128,122,124,121,122,112,102,95,87,79,75,74,70,68,67,66,63,58,57
17,LU,Becontree,Station entry / exit,6034,215,258,263,242,245,241,244,269,286,263,210,178,153,131,101,87,76,71,66,66,68,64,56,53,55,54,50,48,48,46,44,46,47,46,45,46,48,57,62,61,59,59,60,63,66,63,58,55,54,52,49,43,34,27,22,22,22,21,19,19,20,20,17,13
18,LU,Belsize Park,Station entry / exit,10868,30,46,57,68,93,136,191,252,332,396,395,344,289,241,188,152,137,134,123,113,118,128,127,127,130,140,140,136,133,132,123,117,119,127,125,135,144,161,172,207,232,252,247,294,329,335,281,257,239,222,188,162,141,122,101,102,111,107,84,67,61,55,46,41
19,LU,Bermondsey,Station entry / exit,16503,108,150,182,214,281,357,422,497,606,664,637,562,502,435,337,241,190,187,175,155,146,151,143,133,137,145,141,130,133,140,136,131,137,151,151,152,163,200,226,243,253,277,287,316,343,369,377,397,415,391,330,269,235,205,169,150,145,140,124,107,110,111,103,89
20,LU,Bethnal Green LU,Station entry / exit,23869,108,154,192,235,310,402,487,584,712,754,699,649,658,633,530,413,337,326,311,284,272,283,275,257,254,267,269,262,262,275,271,263,274,293,287,273,297,342,367,376,390,412,414,430,464,500,488,490,509,502,424,362,323,303,263,233,207,194,174,157,159,162,165,166
21,LU,Blackfriars LU,Station entry / exit,26446,43,56,88,128,211,245,251,369,506,626,631,613,496,400,328,248,201,192,199,181,173,186,184,198,206,236,228,230,223,235,224,226,225,243,236,259,279,319,321,404,470,534,514,716,930,1213,1310,1354,1223,1074,880,719,600,496,400,342,301,261,224,207,198,180,165,169
22,LU,Blackhorse Road,Station entry / exit,14573,213,297,406,511,576,552,520,608,768,803,717,614,553,450,330,233,202,198,172,146,147,152,136,121,124,132,125,116,120,126,117,107,113,115,107,102,111,120,126,131,144,155,154,163,188,205,191,171,160,150,132,118,109,94,74,63,57,53,48,46,44,42,39,37
23,LU,Bond Street,Station entry / exit,61234,40,46,51,73,92,109,124,149,173,206,223,233,232,252,262,274,283,315,336,361,389,432,467,523,576,634,662,693,727,777,816,854,884,911,918,958,1012,1074,1105,1208,1333,1447,1502,1775,2084,2417,2623,2795,2744,2485,2128,1842,1640,1419,1197,1097,1080,1023,903,849,843,835,758,712
24,LU,Borough,Station entry / exit,9525,17,27,34,45,56,73,82,100,129,170,184,175,156,150,130,107,92,96,94,90,86,92,93,96,95,103,103,103,103,113,109,104,101,108,110,119,128,145,153,178,202,233,238,293,319,371,377,400,359,318,249,205,174,146,121,110,101,89,83,84,80,75,66,70
25,LU,Boston Manor,Station entry / exit,3893,37,42,45,60,84,107,133,182,222,226,189,153,121,93,71,61,53,46,41,37,38,38,36,34,35,35,35,36,37,36,34,32,31,31,30,32,44,54,55,51,56,68,71,72,83,96,89,76,67,59,46,37,31,27,21,17,17,18,16,12,12,10,9,9
26,LU,Bounds Green,Station entry / exit,10509,158,204,259,310,352,354,381,455,551,561,503,448,408,337,254,198,168,151,136,125,125,120,109,100,103,103,97,90,94,96,90,84,86,83,79,76,83,88,92,93,97,102,100,106,118,128,124,124,130,127,106,89,84,75,62,55,51,43,35,30,30,28,26,26
27,LU,Bow Road,Station entry / exit,9077,69,91,108,134,165,215,279,378,498,580,545,448,349,277,197,145,123,121,112,99,99,102,94,85,83,87,83,82,86,87,80,77,81,90,91,91,107,129,128,115,117,127,122,127,134,135,120,116,116,114,100,90,81,70,57,49,44,41,37,34,34,34,31,29
28,LU,Brent Cross,Station entry / exit,4080,48,71,80,87,93,103,110,137,182,218,198,145,108,95,79,61,56,55,49,43,43,43,40,41,44,44,42,43,47,47,45,43,44,44,43,43,46,50,51,52,54,56,56,60,66,71,70,67,66,62,52,44,40,37,31,27,34,35,30,19,18,15,14,13
29,LU,Brixton LU,Station entry / exit,51028,375,553,732,869,1114,1405,1707,2084,2639,3058,2977,2505,1980,1596,1205,855,634,598,553,480,451,479,463,428,415,438,427,411,409,427,415,385,386,405,392,372,386,418,410,433,493,563,576,625,679,716,678,639,602,572,518,458,401,363,316,282,256,243,218,215,221,221,205,214
30,LU,Bromley-by-Bow,Station entry / exit,6307,50,63,66,78,105,135,164,211,277,316,287,227,176,144,109,88,78,78,70,63,64,66,58,53,53,56,54,56,58,59,56,55,60,65,66,68,79,89,92,106,113,146,155,172,150,153,136,134,116,102,83,78,72,61,49,46,41,36,30,28,26,24,21,18
31,LU,Buckhurst Hill,Station entry / exit,3740,56,74,85,108,136,175,221,277,295,257,183,132,99,83,63,54,44,41,36,33,33,33,30,29,31,31,29,26,28,27,26,25,27,27,24,22,23,27,29,33,37,36,33,38,45,49,47,42,38,34,29,24,19,16,13,14,14,13,9,11,11,9,6,6
32,LU,Burnt Oak,Station entry / exit,7414,219,285,316,319,297,281,293,353,396,367,293,239,195,157,123,105,91,85,76,69,70,69,66,63,64,65,70,76,76,65,58,56,55,55,55,54,54,58,63,73,74,70,65,69,99,119,112,79,69,60,50,44,41,37,31,30,29,26,22,23,24,20,17,17
33,LU,Caledonian Road,Station entry / exit,9277,37,52,66,89,120,153,179,222,290,352,345,301,253,233,200,164,129,134,137,119,100,103,105,104,100,109,109,106,102,111,109,103,98,107,106,105,106,119,122,138,153,173,167,200,226,257,233,232,210,190,147,127,113,96,75,65,64,65,58,53,52,54,55,60
34,LU,Camden Town,Station entry / exit,31046,39,73,99,127,170,224,240,254,315,409,428,381,318,290,252,219,199,202,203,198,204,230,251,272,296,323,337,357,390,423,432,439,460,491,502,523,535,555,563,629,680,734,723,798,845,935,950,1061,1085,1015,803,655,556,478,401,363,333,310,278,274,268,266,260,285
35,LU,Canada Water,Station entry / exit,21804,136,200,268,319,404,509,627,796,1046,1213,1156,989,836,718,543,386,296,281,261,226,214,228,225,205,199,210,213,205,205,212,207,196,193,198,191,180,185,200,212,229,253,288,290,312,331,365,344,351,343,322,267,239,223,202,177,158,150,138,121,106,102,102,103,98
36,LU,Canary Wharf LU,Station entry / exit,86663,184,208,218,275,382,465,542,652,829,981,1001,870,736,634,531,438,416,436,423,402,422,477,500,530,581,618,594,579,606,630,610,618,677,724,705,782,893,1001,1013,1431,1806,2144,2237,3338,4359,5075,4733,4667,4473,4293,3657,3116,2619,2204,1763,1489,1290,1135,940,814,722,653,565,526
37,LU,Canning Town,Station entry / exit,20492,355,474,606,709,764,703,652,689,829,889,789,640,564,490,383,287,260,257,238,216,215,216,197,176,182,190,182,167,177,185,179,167,176,183,173,171,187,202,198,204,236,267,271,287,326,353,338,345,334,293,225,203,183,160,134,122,116,107,97,89,89,86,77,69
38,LU,Cannon Street LU,Station entry / exit,18732,77,104,144,187,276,371,471,571,633,706,735,718,681,562,416,275,248,196,188,137,154,144,164,147,173,170,180,159,165,155,166,151,164,160,162,145,168,172,190,204,248,259,273,360,489,617,651,635,577,522,461,378,316,249,209,170,151,127,114,100,92,84,80,73
39,LU,Canons Park,Station entry / exit,4900,90,123,139,157,181,214,250,298,321,282,223,173,134,103,86,77,62,54,49,50,49,43,38,36,37,36,36,37,37,35,32,32,31,30,31,33,32,35,40,48,60,67,63,59,61,67,67,65,57,53,45,38,33,28,25,24,22,18,13,11,9,10,12,13
40,LU,Chalfont & Latimer,Station entry / exit,2838,50,63,79,118,161,190,205,204,168,115,78,55,46,40,36,30,26,22,18,20,20,19,15,17,19,20,17,17,14,14,13,14,13,15,14,10,33,98,107,60,16,33,44,53,51,45,34,30,26,22,18,18,15,13,9,8,5,5,5,5,4,6,6,4
41,LU,Chalk Farm,Station entry / exit,8997,27,40,52,70,95,128,154,197,258,321,318,273,218,192,155,121,98,97,91,85,84,87,84,83,85,89,88,87,91,92,87,84,90,93,86,88,100,115,114,122,129,142,149,181,189,197,192,224,229,217,175,149,129,106,87,77,72,67,61,65,68,67,58,68
42,LU,Chancery Lane,Station entry / exit,31085,28,30,29,37,44,59,74,99,120,148,166,173,173,184,192,178,158,167,180,196,206,233,250,290,332,375,384,390,393,403,390,388,388,406,401,425,450,499,523,661,762,912,928,1162,1267,1494,1535,1618,1462,1308,1084,926,788,662,529,463,413,369,337,338,310,263,231,233
43,LU,Charing Cross LU,Station entry / exit,30496,59,124,167,243,310,407,439,446,553,700,746,646,533,447,358,302,279,281,256,247,239,260,257,273,281,309,308,317,320,342,336,349,355,373,364,388,405,440,443,497,527,586,588,696,784,883,896,919,865,778,651,562,491,442,381,353,339,333,316,314,315,334,323,386
44,LU,Chesham,Station entry / exit,1985,65,48,116,73,172,124,165,100,117,59,45,35,23,30,31,23,17,14,18,14,16,11,14,12,15,12,12,9,12,10,13,12,13,9,12,12,12,3,49,65,55,11,22,21,29,26,26,18,17,10,9,5,7,5,5,3,4,3,4,3,3,2,3,3
45,LU,Chigwell,Station entry / exit,1021,10,13,25,32,50,50,57,92,103,79,34,28,12,9,9,11,10,8,6,6,7,7,5,6,6,6,6,6,6,5,6,7,6,6,6,4,9,22,29,23,28,28,21,13,17,14,10,9,7,4,3,3,4,3,2,2,2,2,1,1,1,1,1,2
46,LU,Chiswick Park,Station entry / exit,3392,15,21,30,45,63,89,118,151,160,142,106,84,70,58,44,36,33,32,30,30,30,31,31,32,31,30,29,31,31,30,29,31,33,33,31,32,36,40,41,46,55,63,68,93,108,119,110,111,96,80,59,49,43,37,28,25,23,20,16,15,16,15,12,12
47,LU,Chorleywood,Station entry / exit,2764,45,73,101,152,142,131,261,211,249,110,77,80,45,42,51,24,26,26,28,23,24,15,23,12,24,12,16,18,17,14,17,9,13,15,17,22,15,11,18,153,46,31,32,28,22,23,31,14,25,17,8,2,8,23,12,6,4,4,1,4,4,2,1,2
48,LU,Clapham Common,Station entry / exit,15071,110,157,196,249,328,447,575,645,657,628,593,549,495,407,297,216,174,165,150,133,130,137,133,131,137,146,139,129,132,138,131,124,125,125,118,119,129,145,151,156,165,181,187,221,246,277,280,281,259,243,216,190,172,155,131,122,121,118,107,100,99,97,95,102
49,LU,Clapham North,Station entry / exit,9804,64,107,138,196,274,376,442,459,408,356,342,351,336,290,222,163,126,118,103,90,86,93,86,81,78,86,80,79,76,82,75,75,74,79,74,75,74,81,79,89,96,111,114,141,148,166,167,183,173,171,154,140,123,113,96,87,77,70,58,59,60,60,54,54
50,LU,Clapham South,Station entry / exit,13665,110,180,237,299,398,576,798,957,933,782,664,616,531,391,266,199,170,158,140,123,119,118,111,107,108,112,105,102,104,102,89,82,88,90,85,84,98,112,116,133,146,148,139,157,169,173,162,165,165,162,144,131,120,105,88,79,74,66,56,51,47,43,35,35
51,LU,Cockfosters,Station entry / exit,2894,39,53,56,62,72,83,97,122,138,126,100,80,67,64,63,61,52,48,43,41,40,40,36,35,35,36,34,33,32,31,29,28,29,29,27,28,31,31,31,36,40,42,40,51,57,60,49,47,41,37,29,24,21,18,14,12,12,12,10,9,8,9,8,11
52,LU,Colindale,Station entry / exit,11783,152,213,253,286,315,342,390,503,639,638,505,372,306,257,206,171,151,143,129,118,119,115,106,101,112,117,112,105,112,122,128,127,124,129,137,144,144,148,154,175,188,200,186,207,221,238,225,215,177,130,97,89,85,70,55,50,50,47,42,39,39,39,39,39
53,LU,Colliers Wood,Station entry / exit,10755,130,185,247,318,389,427,493,587,678,650,550,428,346,264,200,154,135,123,112,103,106,102,96,91,96,96,92,90,93,90,81,80,85,86,82,83,91,93,92,95,108,111,107,114,131,141,141,134,125,115,107,94,84,75,65,58,52,46,42,40,38,34,31,29
54,LU,Covent Garden,Station entry / exit,22563,7,8,10,15,21,29,34,44,54,65,67,70,73,84,91,90,84,90,99,111,119,131,143,162,179,195,205,215,235,256,264,284,307,329,337,361,373,391,402,442,465,485,473,529,585,645,637,680,697,680,580,533,500,466,393,383,385,377,343,346,358,374,346,430
55,LU,Croxley,Station entry / exit,2006,32,41,57,69,87,124,154,171,137,108,66,51,32,31,27,24,15,14,13,12,12,11,12,11,12,12,12,10,9,8,8,11,12,10,7,5,6,34,67,80,52,30,22,28,30,28,25,24,21,15,11,8,7,5,4,4,4,4,3,3,2,2,2,2
56,LU,Dagenham East,Station entry / exit,5082,164,191,203,214,211,215,225,243,228,190,147,129,113,98,76,65,57,54,51,48,47,44,45,45,46,44,43,41,41,41,40,43,44,42,39,39,39,62,80,78,61,61,65,66,66,65,61,57,50,44,37,33,28,24,19,19,21,21,17,15,14,13,12,15
57,LU,Dagenham Heathway,Station entry / exit,9800,357,398,407,384,380,360,363,392,386,324,254,230,214,182,151,136,124,115,106,103,102,100,97,95,94,101,102,98,92,90,85,83,83,90,92,89,95,110,120,117,120,125,127,129,130,129,120,109,101,93,81,73,69,58,46,41,39,34,33,33,31,26,22,20
58,LU,Debden,Station entry / exit,4365,71,89,99,122,147,165,189,226,225,181,127,96,72,61,57,56,43,38,35,36,36,34,30,32,32,32,55,69,61,36,32,31,31,27,36,55,71,84,84,89,80,79,80,113,120,111,88,78,63,57,46,34,26,23,18,16,15,15,13,12,12,12,10,9
59,LU,Dollis Hill,Station entry / exit,7035,76,100,125,157,186,212,242,283,318,320,285,232,188,155,122,100,94,94,84,76,78,79,71,69,70,72,70,71,72,71,69,68,71,75,78,87,94,96,94,101,103,104,103,129,141,140,114,111,104,96,84,81,74,61,48,41,39,35,34,33,32,26,23,22
60,LU,Ealing Broadway,LU boarding / alighting,27918,276,392,501,623,767,906,1088,1289,1422,1359,1155,927,741,583,443,361,326,303,276,267,271,266,257,250,258,260,261,260,271,260,248,245,261,254,249,253,273,275,281,335,415,456,453,495,582,627,600,543,500,442,377,317,279,236,195,172,159,142,126,121,113,103,93,95
61,LU,Ealing Common,Station entry / exit,5017,40,60,76,100,131,160,183,224,253,247,206,163,130,106,84,67,61,58,50,48,49,48,43,41,44,45,43,43,45,47,45,45,45,45,43,45,54,68,76,77,77,84,87,96,105,108,104,99,94,83,69,60,54,47,37,33,31,27,23,21,21,19,18,18
62,LU,Earl's Court,Station entry / exit,30323,91,133,177,230,308,417,529,696,889,1018,967,837,727,676,617,548,506,485,448,405,377,372,346,332,328,336,322,310,315,324,317,311,327,344,348,376,413,442,438,488,536,567,537,635,727,788,727,712,692,666,574,500,457,405,327,288,272,256,228,210,196,178,165,174
63,LU,East Acton,Station entry / exit,6603,52,74,96,117,144,164,182,213,268,287,246,192,165,144,110,88,85,88,79,71,78,80,73,65,69,70,69,67,70,69,63,62,70,77,75,76,83,90,92,104,123,136,139,161,188,187,152,125,115,99,81,67,60,54,50,47,47,47,40,30,25,24,20,19
64,LU,East Finchley,Station entry / exit,12133,83,118,153,215,301,386,485,593,727,762,704,596,515,409,294,222,186,172,153,134,134,137,128,118,121,124,116,109,111,112,103,93,95,97,92,90,95,110,119,136,142,144,140,164,193,201,171,156,151,150,126,104,85,73,59,50,45,41,34,32,33,32,29,28
65,LU,East Ham,Station entry / exit,23269,645,863,986,1015,885,739,675,798,917,917,803,707,627,524,423,359,320,287,261,244,248,246,235,218,215,218,219,219,228,235,228,227,233,233,222,222,228,229,236,258,271,265,257,280,308,315,288,272,254,228,196,181,168,152,131,120,112,106,97,97,92,84,71,65
66,LU,East Putney,Station entry / exit,10103,48,76,121,191,278,392,511,616,649,611,497,386,290,226,171,137,126,118,100,86,87,93,89,86,86,88,83,82,85,84,76,73,74,73,69,66,73,89,100,109,110,123,135,167,181,199,201,202,185,166,139,119,106,91,73,63,56,48,40,36,35,34,32,29
67,LU,Eastcote,Station entry / exit,5129,73,91,123,152,201,234,284,316,324,287,238,189,145,113,91,83,70,66,61,59,57,54,53,54,53,51,48,46,45,44,42,42,42,42,41,42,41,46,54,59,53,50,49,60,65,65,58,60,57,50,40,36,33,27,20,16,15,13,11,9,9,9,9,10
68,LU,Edgware,Station entry / exit,8705,121,158,199,216,250,284,353,441,492,469,386,309,245,209,178,156,127,112,100,99,99,96,90,87,88,93,94,91,88,89,86,85,84,84,81,81,82,86,88,97,111,113,106,109,120,129,123,120,112,105,88,77,68,58,47,45,43,37,30,27,27,25,22,22
69,LU,Edgware Road (Bak),Station entry / exit,7366,11,15,18,27,38,46,52,61,76,100,114,107,89,85,78,67,60,65,68,66,64,68,69,72,82,92,87,80,81,89,88,91,95,95,89,93,104,119,134,158,168,184,186,239,270,340,355,376,311,250,179,156,135,116,96,86,76,72,64,62,61,58,50,51
70,LU,Edgware Road (DIS),Station entry / exit,11970,22,31,40,59,86,117,142,186,229,269,260,231,189,169,148,132,119,125,130,124,117,119,121,120,130,139,136,129,132,140,138,138,141,149,146,149,158,172,185,219,237,252,249,326,386,470,475,482,425,377,302,248,208,180,154,139,129,118,107,100,95,89,81,78
71,LU,Elephant & Castle LU,Station entry / exit,37290,143,222,285,390,539,653,679,775,977,1249,1303,1155,948,846,720,546,440,404,394,362,355,367,355,361,371,411,403,418,413,425,386,389,392,414,405,451,495,550,570,688,771,855,853,1008,1061,1060,904,876,808,750,614,528,461,422,369,339,324,308,281,263,265,258,243,230
72,LU,Elm Park,Station entry / exit,5724,149,196,223,252,287,332,379,429,431,371,271,195,137,108,86,73,62,56,54,53,48,42,38,39,40,38,36,35,35,35,33,32,31,29,26,24,24,31,39,42,39,37,37,40,45,47,43,39,38,36,30,26,20,17,13,12,11,10,10,10,10,8,7,6
73,LU,Embankment,Station entry / exit,34869,42,73,98,159,237,312,346,380,443,500,514,482,415,336,267,239,241,259,243,227,214,236,246,273,289,316,318,325,328,346,350,354,360,386,398,428,451,476,482,560,630,706,698,832,950,1126,1201,1258,1197,1078,914,774,686,597,506,463,444,431,408,400,392,487,553,656
74,LU,Epping,Station entry / exit,6224,179,228,272,314,358,387,414,426,358,267,180,129,95,82,82,74,60,56,48,59,67,64,47,49,46,44,42,44,41,39,37,39,39,39,39,40,42,43,50,56,59,61,72,76,83,83,79,68,56,47,44,37,29,24,18,16,14,13,11,10,10,9,8,7
75,LU,Euston LU,Station entry / exit,65497,111,207,356,553,806,1140,1286,1452,1549,1762,1751,1595,1409,1234,1127,902,836,837,862,782,692,649,728,829,901,848,797,777,830,841,788,734,776,800,759,730,817,871,855,907,1011,1099,1161,1283,1445,1568,1658,1674,1677,1556,1407,1191,1060,955,927,842,837,803,728,675,705,701,570,460
76,LU,Euston Square,Station entry / exit,24492,26,29,83,127,197,254,327,418,490,568,606,572,467,344,275,195,178,177,181,175,174,171,170,190,220,223,213,234,259,261,234,240,253,260,245,271,310,339,343,442,533,587,583,736,905,1011,983,966,901,785,634,539,471,423,358,332,320,312,276,279,277,245,185,163
77,LU,Fairlop,Station entry / exit,2081,57,67,74,81,84,95,122,153,150,117,78,61,49,41,27,23,19,17,15,14,16,14,14,15,15,13,12,13,15,17,16,14,12,13,12,11,17,25,27,23,21,21,20,23,26,25,19,19,19,17,12,11,12,10,7,6,8,8,7,6,7,7,6,6
78,LU,Farringdon,Station entry / exit,36844,21,30,39,48,51,53,94,110,124,141,152,159,154,155,150,146,144,168,152,168,173,188,194,215,242,270,274,289,307,324,313,317,327,345,337,361,390,408,483,618,770,968,1044,1382,1626,2166,2501,2712,2419,2028,1538,1208,1000,822,666,551,470,415,381,351,316,289,269,272
79,LU,Finchley Central,Station entry / exit,12024,77,100,149,257,340,416,511,666,728,642,538,467,406,291,226,179,160,147,136,120,118,123,124,121,114,109,105,115,117,109,104,100,106,96,87,86,106,109,115,145,160,160,161,179,208,238,265,253,216,167,145,130,110,84,65,51,49,50,47,40,40,38,38,37
80,LU,Finchley Road,Station entry / exit,15534,45,67,104,148,199,268,341,454,567,653,620,520,397,333,278,228,189,184,170,155,145,152,153,150,153,158,158,155,160,170,166,160,158,163,159,159,172,186,195,232,278,308,300,325,342,375,363,371,358,351,307,278,246,213,175,154,136,124,111,106,101,97,90,86
81,LU,Finsbury Park,Station entry / exit,52152,327,472,619,846,1090,1445,1791,2113,2474,2653,2438,2018,1789,1620,1305,960,704,665,607,563,516,538,472,497,484,527,497,486,457,486,497,467,453,465,456,437,450,481,503,499,541,602,687,753,867,879,891,837,894,833,770,605,531,466,421,363,309,292,277,292,292,293,301,328
82,LU,Fulham Broadway,Station entry / exit,15310,29,45,67,111,172,240,318,399,459,456,408,338,276,223,182,157,149,149,141,139,144,153,149,156,166,169,161,167,179,182,171,170,179,194,191,190,161,312,405,409,290,306,296,357,410,433,379,392,392,362,282,239,217,199,169,155,140,127,110,104,98,93,90,91
83,LU,Gants Hill,Station entry / exit,11215,219,278,330,376,395,416,458,589,702,687,557,437,353,289,222,185,158,148,126,118,119,112,100,99,102,99,94,99,104,102,92,86,84,84,81,80,82,89,96,101,97,94,98,119,128,124,108,108,104,97,80,72,64,59,48,43,40,39,43,45,41,31,27,24
84,LU,Gloucester Road,Station entry / exit,21724,44,71,99,133,173,232,315,403,483,543,551,501,444,408,372,341,324,320,300,286,271,266,255,259,263,256,244,248,258,257,241,242,250,257,251,277,304,334,336,401,447,484,453,543,597,626,548,564,556,527,434,377,336,301,260,244,240,230,192,162,151,150,140,140
85,LU,Golders Green,Station entry / exit,13364,83,107,126,161,211,275,356,450,573,636,602,495,416,354,291,241,212,199,180,162,163,166,158,150,158,163,155,154,166,172,155,142,151,159,151,142,158,179,184,189,196,199,189,211,241,257,242,234,228,215,183,160,145,133,109,96,83,78,72,72,66,59,54,55
